rank,username,score,gold,rares,epics,legendaries,userid
48,TylerCMMon,7901012.915999999,2681946.0,428,133,24,7531801816
49,schlockalanson,7883757.0,2121000.0,479,183,38,6650327433
50,preexpo,7873405.644,2117076.0,535,184,36,6730431155
51,BrianaS2441,7673774.697,2421513.0,417,137,31,5073657217
52,Stoner1998,7663173.0,2121000.0,495,168,37,7107984904
53,isit_9,7632335.640000001,1952004.0,564,191,40,7715663907
54,qew11111,7582440.0,2118000.0,504,196,30,6823179008
55,amazonkzs,7548007.284999999,2369861.0,421,144,30,5021102617
56,Bli111111,7521757.000000001,2129000.0,409,144,42,7075568534
57,CollinHse,7475801.685999999,2312342.0,415,118,37,5099855892
58,JadeArm23se,7422492.54,2380530.0,420,148,27,5025668503
59,jeccaa2020,7393543.919999999,1629970.0,596,270,44,7884943790
60,Magdale8aou,7380599.28,2404104.0,420,150,25,5011174471
61,eardrumcyanite,7374700.600000001,2122216.0,453,162,35,7117635877
62,recon121,7359552.880000001,2121520.0,459,155,36,6748862767
63,CwxoSe,7315329.0,2121000.0,499,170,31,6473084697
64,elm111111,7309830.928,2117564.0,364,158,38,6575879282
65,GwendaConnor1jk,7308369.045,2424003.0,365,150,25,5014577816
66,JackParTert,7293325.465000001,2396755.0,411,137,27,5053479815
67,apron_Mesel,7281323.096,2122216.0,457,159,34,7084608690
68,Carv232,7257629.106,2155518.0,423,159,33,7184806637
69,clnQnc,7239048.7,2119780.0,465,150,35,7076274340
70,chi3333333,7238600.000000001,2129000.0,432,153,35,6885033770
71,cocke11,7222821.361,2154137.0,445,158,32,6775043882
72,Mdranik96,7206796.271999999,2115912.0,420,136,39,7176334053
73,RonaldN76f,7185114.412,2301446.0,436,141,28,5057714530
74,BettyMoTu,7183366.74,2418642.0,416,134,25,5054703398
75,ZqExWK,7104480.0,2166000.0,420,160,30,6967073953
76,KardanFlaers,7084436.94,3254220.0,259,88,13,8119160052
77,CFq1111,7072538.0,2129000.0,438,149,33,7059367273
78,VvxmTu,7070364.828000001,2061932.0,401,133,41,6962118779
79,malmcs,7060808.999999999,2121000.0,499,175,26,6721970300
80,DIB11111,7059764.0,2129000.0,474,137,34,6551755574
81,nzbawB,7043427.779999999,2157252.0,423,157,30,6899651312
82,cas1111111,7041312.0,2126000.0,446,171,28,6318293209
83,byproducts_1858,7034200.36,2096632.0,429,146,35,7145202999
84,Con22222,7027903.608,2115564.0,408,154,33,7030461628
85,NJvtLO,6999575.982000001,2169066.0,379,143,33,7317073774
86,5506517133,6974574.6,1958600.0,521,195,29,5506517133
87,MorganG9ety,6945099.7,2390740.0,381,154,20,5041900572
88,nondero,6906250.0,2125000.0,378,137,35,7106159027
89,Avantgar12,6863501.056000001,2123608.0,468,154,28,7193085857
90,Cyc1111,6837879.048,2114372.0,374,155,31,7163459394
91,6607187866,6827310.198000001,1897002.0,589,180,31,6607187866
92,Fossaorpheus,6824017.545,2095185.0,421,166,28,6998032435
93,comically_Alterant,6817741.524,2170564.0,389,147,29,7197348982
94,Baetulichambertin,6811183.116,2168476.0,389,147,29,7359018737
95,Serra903,6802048.944,2143728.0,427,156,27,7010892807
96,GuernseyQuerimans,6781802.075999999,2106804.0,443,141,31,6999195960
97,CmNwbk,6768293.506,2107846.0,429,152,29,7476951379
98,KelleyN3esR,6752896.566000001,2339881.0,404,102,29,5024493568
99,Snbesssbi,6726644.75,1925750.0,405,163,37,7351299045
100,HeqGBF,6701533.488,2164578.0,386,140,29,6989747091
101,carpetbags1858,6679461.888,2174304.0,386,141,28,7288297681
102,IiLjhF,6664024.184,2058068.0,396,147,32,7064353952
103,ejVufX,6661576.312,2165662.0,402,134,29,7110535438
104,raskenovs,6660879.073,2283469.0,417,135,23,5030153158
105,WoxVCR,6657454.845,2077209.0,435,145,30,7296395807
106,Looking9932,6632895.999999999,1952000.0,424,144,37,7026634013
107,northeners1923,6599660.9399999995,2002932.0,411,139,35,6786966329
108,Ehehdudub,6567642.0,1917000.0,410,166,34,7875432264
109,cowetsi,6561291.376,2117912.0,382,151,27,6787021158
110,Columbinbs,6535452.0,1929000.0,402,171,32,7935702405
111,arane111,6509925.14,2123956.0,391,129,30,6992853440
112,OoxQXO,6481052.448000001,2010252.0,406,148,31,7457404230
113,ktAEuK,6416581.752,2167032.0,389,142,24,7400292715
114,Cockroach_1970,6410597.958000001,2010222.0,413,141,31,7305913646
115,Tem2222,6372010.47,2116947.0,378,147,25,7020922700
116,calistropareri,6344446.848,2038704.0,414,143,28,215921860
117,antsyc,6341381.592,2115204.0,420,153,22,7070492601
118,Trinitybum,6310200.0,1950000.0,430,156,29,7680090150
119,pha1111111,6298670.288000001,2117912.0,402,132,26,7055804647
120,valeriy777str,6289864.2700000005,2052158.0,319,116,35,7869436979
121,7337861837,6286485.3549999995,3000709.0,255,65,15,7337861837
122,Fgjjfnvmcbtngmgk,6283520.0,1963600.0,442,168,25,6093506369
123,preac1,6274657.584,2116956.0,422,152,21,7114762892
124,vaughnivan,6265384.668,2597589.0,284,98,18,5019516605
125,vy1thu,6229389.12,1582670.0,590,221,34,8102726826
126,Viktory37AT,6220484.631999999,2398028.0,376,123,16,5016528576
127,Amaryllis_Delila,6195392.075999999,2161686.0,408,123,24,7258667809
128,Xjdjdjdjjdj,6181245.0,1899000.0,419,156,30,7221952160
129,anhvinhhamchoi,6153836.640000001,1534240.0,605,206,39,7924686050
130,gszOtw,6151260.96,2010216.0,410,150,25,7399727117
131,Lilia486,6135116.4459999995,2311649.0,340,114,21,2100702153
132,LFGInp,6123023.28,2061624.0,416,134,25,6705852481
133,Dag059506,6116679.0,1899000.0,397,159,29,5094991042
134,Yaruk1110,6094793.840000001,1744360.0,466,158,36,6901985857
135,kBcjsL,6076520.0,2081000.0,402,153,20,7048517008
136,Uni_tron,6071125.0,2125000.0,399,128,23,7096776215
137,Artur_Bender5332,6069877.38,1562388.0,563,187,40,1726313563
138,bodh111,6027161.896,2168824.0,399,150,16,7099754934
139,Habiba319,5950118.529,2419731.0,283,91,21,7208000567
140,6235704440,5935440.888,1833624.0,437,160,28,6235704440
141,Vvvkcvkkvck,5909504.0,1856000.0,414,165,26,7900561453
142,bel33333,5903392.07,2075006.0,411,139,20,7151280972
143,Gigabit_ton,5785071.0,1929000.0,409,160,21,7899700845
144,Ckritzon,5773239.36,1909140.0,434,135,26,8114324411
145,Vvfccvcff,5727978.800000001,1910600.0,396,157,22,7302265767
146,GeraldS856,5694571.848,2032324.0,344,128,23,5092100277
147,Cosmo_Imo,5674816.0,1912000.0,342,136,27,5732869682
148,Blondanizm,5583072.0,1866000.0,396,151,23,8114217914
149,Alessio 2.0,5478359.787,1455849.0,507,191,37,line:U2db0eea93f03ca1d266feb8f03421673
150,7256405969,5326593.0,1775531.0,404,141,25,7256405969
151,SvenP9,5210610.496,1727656.0,318,138,29,5239125624
152,Fjfjfjfjccc,5187919.0,1879000.0,429,127,19,7319962839
153,NeutronIvan,5178182.6,1714630.0,376,149,25,1526296005
154,7498710235,5096140.0,1246000.0,618,187,45,7498710235
155,tan_aleks,5086935.486,3157626.0,113,38,9,6644855185
156,Lusik2,5051592.817,2671387.0,183,73,9,460020156
157,Ivan_ves,4946262.0,1266000.0,555,202,38,8244793545
158,camPPunk,4871365.08,1924680.0,283,88,24,213747533
159,Fbbvb666,4859913.6,1687470.0,350,130,25,6392389442
160,azistek,4722523.9120000005,1841858.0,292,107,21,5811242274
161,ogtreeps,4694297.545000001,1932605.0,307,107,16,268385006
162,qwertyyyyy1234,4655556.5,2431100.0,177,73,10,5303912830
163,odinL9M,4480572.25,1561175.0,406,144,20,2043609408
164,ant_kvl,4450767.438,1191957.0,532,187,36,567050417
165,Vechesvet,4403514.07,2043394.0,243,77,15,326682087
166,StBujang,4373608.6899999995,1839970.0,249,73,23,6096109698
167,FennecusFL,4321344.0,1440448.0,344,151,25,816970547
168,Yan_yan11111,4309984.0,2462848.0,126,54,10,7173493897
169,OneBlackCat,4304325.54,2482310.0,128,46,11,1614119553
170,mirooleynik,4265974.96,1907860.0,228,73,19,1679471128
171,7261088248,4241376.72,1609020.0,304,102,24,7261088248
172,7249536466,4222083.792,2625674.0,116,47,7,7249536466
173,OlegLet,4203276.309,2386869.0,137,59,9,1279792559
174,SemenIvanovic,4134298.4639999997,1485021.0,338,111,26,6455811944
175,jillian_19,4116615.744,2108922.0,166,66,13,5786601600
176,saymynamenk,4111983.376,1650736.0,309,102,19,474460475
177,Junix17,4105578.78,1530790.0,284,93,28,1518480814
178,8143532564,4048515.3540000003,3053179.0,56,25,4,8143532564
179,vlad59,4032028.95,1734206.0,191,64,25,line:Uf3b77600fcf64a011e32d5483e605bd6
180,CZuocI,4022496.688,1586158.0,282,89,24,2106110535
181,GreedSns,4001337.4720000005,2043584.0,184,69,12,1648649636
182,Tolik2015,3968256.6679999996,1586668.0,235,91,24,7430692417
183,Ixyxtocyhxo,3948979.8279999997,1594903.0,264,107,19,1328868526
184,alabamagee,3927789.553,2092589.0,139,58,13,6196384305
185,Nukubots,3893760.0,2704000.0,104,31,5,7649239056
186,William43819532,3880195.06,1698116.0,253,97,15,5028926810
187,elayaKrit,3869975.904,1400136.0,390,99,26,1859863410
188,broncos,3845796.8499999996,1801310.0,187,83,15,line:U3655b32a1a5c1e9f8eba293b13a1578e
189,ElinorH6ds,3818311.1779999994,1561043.0,252,104,19,5017928237
190,Hftiid,3786786.1,1187825.0,406,137,32,7137111548
191,Kdbsjxbshf,3774689.231,1877021.0,195,66,14,7203677413
192,Teona100,3753120.3500000006,1510310.0,261,79,25,7293864409
193,mentiou,3750807.395,607615.0,991,312,77,6149077801
194,DavidHa1s,3750254.421,1642687.0,275,83,17,5048377815
195,Viktolich,3690260.0,1204000.0,343,137,30,5938046467
196,TimewarriorR,3686481.144,966059.0,566,205,34,5029594370
197,Kkjjipuook,3681768.4859999996,1481001.0,292,104,19,7368872480
198,konstantin197500,3639686.63,3156710.0,33,10,2,5548904357
199,ale55io,3569924.4899999998,1712194.0,263,87,10,106333361
200,6388230137,3548513.553,2141529.0,129,48,8,6388230137
201,Tema15ameT,3503684.62,1806023.0,196,74,10,7500783372
202,Rain Turtle,3475596.9430000004,1718041.0,213,75,12,line:U8e9942b252264dc71566c55b7eeffadd
203,Artem_Chebotarev2024,3462724.824,2158806.0,100,29,11,5282570639
204,pookerslootadmin,3405626.5049999994,1224605.0,305,126,24,5049391348
205,7497801333,3390144.604,2001266.0,130,39,11,7497801333
206,TuckerNot,3383776.536,2912028.0,36,6,3,6337011469
207,rangipangirangi,3351377.349,1155249.0,323,118,29,6975347798
208,kayostars,3338684.14,2639276.0,25,15,5,7035312577
209,7429397163,3333143.52,1668240.0,194,74,12,7429397163
210,Rullyy98,3324180.4639999997,1394371.0,244,85,21,5682254346
211,Fenix136,3320913.861,1259353.0,341,126,18,7136300091
212,Ttuyet1994,3304020.96,1397640.0,254,105,16,7286467942
213,Alex_Fil2,3293227.9379999996,1644969.0,150,52,18,1535104706
214,max777str,3291429.0039999997,1441081.0,258,91,16,7371089637
215,bobovich222,3254560.17,1717446.0,121,54,15,5191133059
216,Liudlych,3250170.0,1155000.0,392,107,26,1196232556
217,rypetype,3228299.5470000003,1636239.0,133,55,17,6587894951
218,JosephMIUd,3225574.3299999996,1543337.0,238,67,15,5088699664
219,arararararararararagi,3224858.0489999996,1825047.0,149,63,8,388620110
220,Lastri999,3218310.0799999996,1516640.0,198,64,18,6650502033
221,2093798465,3192241.998,975326.0,377,156,32,2093798465
222,MayYoun54,3165496.06,1358582.0,286,99,15,5076611357
223,8018803376,3162502.1119999997,1207984.0,316,107,22,8018803376
224,alsu123123,3142231.107,1914827.0,113,43,9,7393423019
225,5996583044,3129383.03,1984390.0,115,37,8,5996583044
226,Sudir34,3097328.8579999995,1599034.0,181,61,13,6613753251
227,BaldwinGilmore1,3077469.0450000004,1175055.0,299,115,21,5010411783
228,Valenti7823,3061353.37,1308830.0,313,91,16,5001484329
229,7763194818,3043981.885,1259405.0,277,75,23,7763194818
230,NataliGoranina,3035667.96,904280.0,437,155,33,540147946
231,YURII_26,3032073.917,2224559.0,63,15,7,908538039
232,manrey33,3030458.928,1482612.0,222,82,11,2031054289
233,moneymaster2,3028463.372,1286518.0,268,101,16,512502011
234,Anne156,3009640.1500000004,1678550.0,169,69,7,7086375196
235,tophip2,3006737.305,1552265.0,169,63,13,7045138881
236,RogozinE,2999282.881,1210853.0,229,93,23,7454912292
237,slowmouwen,2998627.086,1741363.0,158,54,8,6095784051
238,asdead11,2995531.182,1517493.0,218,71,11,890765478
239,Paphchenkoff,2993999.64,1061702.0,326,124,25,5593289121
240,Antoxa_A,2988049.6259999997,1137438.0,337,125,18,7257068887
241,toniypol,2963584.0,1781000.0,94,40,11,7284929685
242,8045563653,2920908.0,1748000.0,137,44,9,8045563653
243,zmwmkm4y,2915550.0,1023000.0,350,125,25,5963698016
244,5811288539,2914815.0,1585000.0,149,60,11,5811288539
245,gon10678,2907944.55,1538595.0,134,51,15,8171166866
246,ludzakura,2902571.52,1169920.0,257,84,24,510639825
247,CalvinR4c,2888189.688,1175973.0,304,122,14,5052140593
248,Stevdddsac,2870553.726,1284939.0,256,83,16,5020157460
249,Martinaska,2862025.247,1601581.0,163,64,8,7981801984
250,B0SSS27,2856648.5840000003,1128664.0,319,107,19,5345553953
251,Kaswan202,2845889.0239999997,1469984.0,180,56,14,6516688013
252,crypton222,2826636.168,1694626.0,158,50,7,495324091
253,DwainCopeland,2815967.535,1119669.0,321,99,20,5024095791
254,Stefan_g11,2805619.36,1644560.0,136,50,9,2048673886
255,olga_crypto_space,2804572.62,1486260.0,173,54,13,7074802686
256,theguys123,2803411.039,1508021.0,169,60,11,6775860818
257,bartyslimes,2800551.8,1056812.0,294,101,25,1991316232
258,Tenxi377,2784979.2,1401600.0,141,51,18,7805091959
259,ismet_10,2747427.508,1309546.0,210,63,17,495846630
260,K_M_A05,2736886.347,1820949.0,77,36,7,358790126
261,Aurora11000,2736867.9199999995,1321520.0,249,67,14,7441598034
262,MaryMiid,2729658.1049999995,1071715.0,293,94,23,5032347572
263,F_E_S_S_1,2717499.092,1857484.0,97,26,7,6790941148
264,Qasa1111,2716440.32,1543432.0,172,48,10,7434356534
265,MorenoYwi,2703627.046,1440398.0,157,55,13,7908135877
266,7169306135,2689379.6720000003,1289252.0,192,79,14,7169306135
267,soldyou,2686113.823,1010197.0,357,112,21,1686793523
268,Tundecrypto,2684805.3970000003,1531549.0,117,46,12,6221491790
269,Petro_metro,2672474.9999999995,975000.0,301,120,24,7482248395
270,sveto_therapy,2669289.34,1082876.0,241,79,25,6154531879
271,Erisinka,2663788.41,1557771.0,134,46,10,8176928815
272,aa0lxs113,2653461.7709999997,1010073.0,325,102,23,199588419
273,ludook22,2649339.776,1548416.0,129,52,9,6595769722
274,IronworkDoodad,2646087.367,1108541.0,295,92,18,2115062113
275,phayu94,2644618.162,1034266.0,261,101,23,1122604751
276,Gobs689,2638455.964,1464182.0,154,43,13,8195924447
277,afrizal222,2634032.7,1721590.0,116,44,5,1967324429
278,King_Bamboo,2592528.009,453477.0,799,313,68,1727756280
279,dimatag,2578896.5069999998,1295277.0,187,64,14,117674425
280,RomanAtval,2578781.44,1092704.0,262,83,20,1089457364
281,Rayzen61,2576146.38,1359444.0,157,48,15,8063403568
282,Ferari047,2575725.768,1318856.0,143,50,17,7740314629
283,Julay222,2570079.64,1688620.0,102,30,8,6506551765
284,7468714637,2567520.1750000003,1745425.0,69,22,9,7468714637
285,Chorollo273,2567139.56,1492523.0,138,47,10,7642048405
286,Kenn992,2542651.094,1275151.0,142,62,16,7021068033
287,Galaa111,2534749.512,2245128.0,33,11,1,7494003158
288,TakoiAAS,2515485.2800000003,1633432.0,90,25,10,311456411
289,bon1111111,2514760.064,2153048.0,30,13,2,7049434673
290,IsEzdE,2513586.0,1556400.0,129,56,5,7267895303
291,ketymom,2501136.152,1205948.0,192,67,16,6998938459
292,Rubyy662,2498461.9839999997,1373536.0,147,57,11,7565845223
293,Greglok,2494696.05,1189650.0,173,64,18,6726152820
294,Chura378,2492605.492,1295533.0,156,48,16,7813263987
295,bFRuaW,2483743.92,1442360.0,104,38,13,6441887311
296,7689525119,2480600.5300000003,1465210.0,165,53,7,7689525119
297,7573193877,2478195.408,574188.0,664,222,44,7573193877
298,7410934037,2468515.84,1315840.0,180,71,9,7410934037
299,checkmate6464,2466151.21,1696115.0,82,32,6,7910409125
300,Zilongae,2449698.2369999997,1340831.0,155,47,13,7253273854
301,arkaraditya15,2424982.182,1581854.0,119,34,7,7363121726
302,7588382538,2422811.5,1167620.0,223,67,15,7588382538
303,Kingz671,2421882.8959999997,1339537.0,154,49,12,8090431432
304,NiPS19,2412724.25,1382650.0,175,70,5,1710565673
305,VladimirrrSG,2409270.6599999997,1547380.0,107,35,8,576729743
306,Blact67,2404989.111,1359519.0,157,47,11,8068831401
307,ogslava_v,2402466.1,1022326.0,210,90,20,7063338675
308,NindiraOx,2399176.0,1768000.0,75,32,3,8010758859
309,OlgaKone76,2394573.216,955536.0,288,108,19,5188417924
310,lolipapa222,2390343.576,1470076.0,122,39,9,6550051256
311,Lily0572,2388695.1999999997,1257208.0,150,50,15,7824199486
312,YuzongUei,2374811.955,1227293.0,143,57,15,7535448479
313,JohnFlyd,2372516.2770000002,977551.0,251,106,18,5055947849
314,ivanke9000,2370063.8729999997,1583209.0,71,31,8,7100693230
315,cyberislands,2365173.48,1438670.0,116,33,11,6539056768
316,bantoncoin,2364584.1999999997,1131380.0,226,69,15,6722715650
317,mahyudinn,2354638.0000000005,1646600.0,82,33,5,7556783565
318,PuwqjU,2354221.77,1487190.0,91,47,7,7033824224
319,Luxxy67,2347663.785,1183895.0,137,56,17,8131265277
320,7776446134,2335000.0,1250000.0,148,60,12,7776446134
321,reamfer,2328241.3550000004,1840507.0,73,32,0,1015154256
322,scarecrow344,2318845.0560000003,1445664.0,130,49,6,474390083
323,ber649,2305908.48,1367680.0,140,46,9,7066322871
324,1432744661,2299514.3600000003,1174420.0,184,69,12,1432744661
325,Nayxil19,2291457.588,1156134.0,148,49,18,7550466894
326,7362764993,2286856.06,1669238.0,76,24,5,7362764993
327,Tiksa278,2281280.1440000003,1364402.0,162,45,8,7578200928
328,Advvi28,2272662.7600000002,1269644.0,148,57,10,8191046592
329,vilyjemz,2271694.656,1653344.0,68,21,6,6010532984
330,zyferdd,2260252.78,1585030.0,96,35,4,1615196993
331,Ncum36,2253836.3759999997,1222254.0,154,60,11,7940927337
332,NVnight,2248098.179,1201549.0,169,47,14,519938217
333,ibon99,2240584.292,1037788.0,217,77,16,1019260569
334,ZilongYuq,2240027.858,1282214.0,153,59,8,8108361960
335,m1ster_telegram,2237174.8000000003,1454600.0,160,53,2,6122479840
336,Xinra17,2236377.7660000003,1219399.0,156,58,11,8178121157
337,I_VVZ_I,2235636.5700000003,901830.0,189,85,26,475362009
338,Emibubble,2234735.0000000005,1037000.0,267,73,15,6147880868
339,whenyouplaythisgame,2230612.036,1553351.0,100,36,4,6318499665
340,kaktus_joine,2227915.818,1390709.0,104,43,8,301385812
341,kamado281,2227236.648,1152814.0,134,68,13,7953388535
342,7257547750,2208135.384,898712.0,251,86,23,7257547750
343,Jurez27,2199453.5,1205180.0,177,58,10,5761303769
344,Ste070981,2195061.891,1689809.0,71,33,1,480650951
345,vladddd125,2194051.6,1309100.0,148,43,9,7542395508
346,Vovan2772,2169313.72,1448140.0,102,31,7,8053529895
347,thanhnhas97,2165212.0,1546580.0,100,25,5,7727908832
348,Sanemiiie,2155949.818,1202426.0,157,46,12,8283744972
349,Tio142,2150835.136,1300384.0,120,34,11,7452257204
350,Ixia37,2132879.994,1202978.0,155,43,12,8004676901
351,BLACKDRAGONtg,2132020.0700000003,1371074.0,129,46,5,5280903192
352,mauricc18,2126658.74,1770740.0,33,8,4,6861029795
353,Cihuy561,2119920.068,1241171.0,150,58,7,8122758017
354,cverka22,2119551.402,1415866.0,131,46,3,6692082898
355,LWRjTC,2116900.52,1843990.0,34,9,2,6761311371
356,Xinghi7,2106098.724,1168108.0,155,48,12,8396615988
357,ATestowin,2103164.778,875589.0,214,83,23,5097821498
358,Sans2707,2100905.667,1149921.0,137,50,13,1025748985
359,Sergii_K1,2099111.292,744894.0,306,117,27,944958482
360,jaybret,2094209.3399999999,489530.0,584,239,42,7183465457
361,Leo87_leo,2086604.252,1848188.0,27,12,1,5929939789
362,BarbaraBets,2086343.6,948338.0,222,88,15,5059480863
363,7206141984,2079328.5199999998,1502405.0,78,21,6,7206141984
364,7108194839,2068862.1479999998,1311066.0,128,40,7,7108194839
365,JayvieGojo,2068528.064,1072888.0,226,82,7,5822426481
366,psyho_logy,2063147.394,1320837.0,112,35,8,2120766776
367,Liarhmwt1,2053280.0,1565000.0,66,26,3,8136698412
368,7541693581,2048397.117,932361.0,207,75,18,7541693581
369,oktvnazy,2045574.0,1403000.0,74,29,7,7926857479
370,kakbinexotelosb,2043649.92,1246128.0,124,36,10,6926803475
371,8020207578,2043283.515,1390935.0,109,30,6,8020207578
372,keisuke1987,2043184.0,1034000.0,238,78,9,65671538
373,Kunca637,2040050.949,1256963.0,161,42,7,7608032848
374,Zuxin378,2035807.7079999999,1303334.0,166,51,3,8073786421
375,AnsoyWi,2035590.03,1162530.0,139,57,9,8445567278
376,daniilnikitin1923,2029687.974,1175949.0,144,52,9,1000846346
377,Kgogu9,2027320.004,746986.0,352,122,21,743348433
378,Olga,2010871.59,729105.0,330,128,22,line:Ub3287e7af23312c2d196117168f7faed
379,HuIik,2010051.6339999998,787021.0,306,103,21,373654766
380,Dsverba,2008473.8200000003,654226.0,414,151,25,994336086
381,Timur_Ribalchenko,2007572.166,855378.0,189,78,23,7034985942
382,TheLordConstantine,2004033.0250000001,900689.0,241,89,15,127429318
383,GyumeiEyu,2003823.4019999998,1173886.0,155,52,8,8163025707
384,karimtynxamon,2002631.475,1194175.0,137,50,8,6747275064
385,nisijang,1997067.6,1199440.0,101,44,10,8004528793
386,Thanos378,1985751.645,1214527.0,155,55,5,7530595980
387,doktor_lektor1,1979976.904,1069102.0,144,53,13,5401258355
388,Kingjoab,1979346.7100000002,1158190.0,115,44,11,2135000748
389,levite2509,1975024.258,1157693.0,142,49,9,585323093
390,Nazarbaeev36,1973299.86,1044074.0,182,68,10,810432427
391,Gyumi467,1969844.32,1150610.0,142,55,8,8215684291
392,MegaboxBS,1969201.718,961994.0,165,57,18,164190065
393,blacksorrow,1962980.019,981981.0,213,76,11,line:U930239cffad36ec65b2aaf01793b267e
394,rizkageni,1958096.16,642420.0,362,146,27,701646775
395,Superstupidboy,1955104.144,758969.0,274,97,24,7517575512
396,javelinsphere,1949246.0000000002,949000.0,166,68,16,8454354242
397,7980192923,1943698.3560000001,1122876.0,137,54,9,7980192923
398,igorrrrrrrrrrrrrrrrrrrr,1939071.4419999998,1094902.0,153,58,9,1717982301
399,5224820999,1925796.35,1385465.0,66,29,5,5224820999
400,Securablen,1925461.3500000003,1484550.0,69,23,3,6716653788
401,Oziinill,1923412.608,770598.0,266,110,19,5291224325
402,Muhraj1,1921121.088,1291076.0,116,27,7,270318611
403,iterasha1,1913081.078,898582.0,229,70,16,629386320
404,nurkhan1993,1908166.656,1569216.0,36,10,4,802154461
405,GGezzzzzzz,1896930.448,1150352.0,157,52,6,6473980982
406,7532617296,1896664.6620000002,783422.0,245,76,24,7532617296
407,Salvador05,1894779.56,1634840.0,33,16,1,7219388123
408,Romanich_Ruff,1891340.541,917681.0,239,67,14,5078873899
409,Ludzakura,1891115.8499999999,907010.0,191,74,15,line:Ub5b808b49b010140f76a4836d1cdee2e
410,Duck_durk,1880441.78,744140.0,327,110,18,7079527193
411,7378360004,1877593.536,1504482.0,62,21,2,7378360004
412,maslena92,1870167.0,1540500.0,58,21,1,109588940
413,daangL33T,1869031.412,1201177.0,106,30,9,1820737650
414,7677778674,1863943.968,1049518.0,128,63,9,7677778674
415,Albehmae,1863099.105,1043753.0,149,56,10,7488316772
416,Lavr14_03,1861631.648,1237787.0,108,36,6,1469270087
417,MartissOq,1854828.3339999998,1061722.0,147,60,8,7310757854
418,goblokyou,1826944.772,1150469.0,138,40,7,6056942940
419,PavelSuv,1813097.1300000001,1212774.0,75,20,10,1127537422
420,angel1na756,1811622.9479999999,991041.0,216,67,7,1343254935
421,jeffreyrobbinson,1808043.3860000002,1057954.0,127,42,11,6782053548
422,Taurus367,1797404.6199999999,1041370.0,144,52,9,7822944480
423,leynn2024,1779466.144,984218.0,112,56,12,5718943906
424,Yulouy,1768789.184,906142.0,148,44,18,665234664
