rank,username,score,gold,rares,epics,legendaries,userid
63,arane111,13560274.588,2621356.0,753,260,62,6992853440
64,cocke11,13505422.056,2593207.0,764,289,57,6775043882
65,Stoner1998,13422201.0,2561000.0,833,298,54,7107984904
66,YYEELLL,13346961.922,4076653.0,480,169,26,1959477599
67,recon121,13263550.56,2561520.0,782,256,62,6748862767
68,clnQnc,13193106.12,2559780.0,782,257,61,7076274340
69,nzbawB,13090311.906,2590602.0,747,266,57,6899651312
70,Tem2222,13083113.643000001,2632947.0,741,283,51,7020922700
71,ZqExWK,12971298.384,2601544.0,734,297,49,6967073953
72,apron_Mesel,12939190.800000003,2562216.0,774,271,55,7084608690
73,Uni_tron,12906567.000000002,2641000.0,743,284,48,7096776215
74,antsyc,12874770.811999999,2640437.0,750,301,44,7070492601
75,eardrumcyanite,12840185.340000002,2560356.0,787,263,55,7117635877
76,krazw69,12787248.872,3984808.0,337,132,36,6440162359
77,Ez_ppp,12784586.808,3138092.0,518,171,51,2011840113
78,trieuugoku,12775070.0,2585000.0,744,293,48,7750826265
79,Bake3112,12711984.672,2914256.0,596,196,53,5074128855
80,Redi3,12681658.775,2993075.0,603,224,43,7176040505
81,Avantgar12,12605260.536,2563608.0,791,256,53,7193085857
82,preac1,12561189.943999998,2642236.0,802,262,46,7114762892
83,malmcs,12459265.0,2561000.0,841,304,40,6721970300
84,Serra903,12441371.772,2571594.0,760,278,47,7010892807
85,isit_9,12388239.417000001,2200007.0,905,301,64,7715663907
86,VvxmTu,12316859.288,2552188.0,736,220,59,6962118779
87,whathishit9,12164765.731,2156491.0,891,330,59,6867024203
88,comically_Alterant,12063685.536,2500764.0,728,261,51,7197348982
89,ejVufX,12032384.819999998,2495310.0,708,279,48,7110535438
90,Baetulichambertin,11989806.472,2496836.0,706,276,48,7359018737
91,IiLjhF,11873180.73,2545162.0,713,242,50,7064353952
92,LFGInp,11590686.27,2550206.0,719,246,45,6705852481
93,ZeroDecibel,11373933.597,3691637.0,425,156,24,6029274073
94,6607187866,11334190.568,2145002.0,936,278,56,6607187866
95,Alessio 2.0,11297307.588,2685998.0,566,220,44,line:U2db0eea93f03ca1d266feb8f03421673
96,Amaryllis_Delila,11262519.108000001,2374556.0,689,224,57,7258667809
97,maiiairdrop,11229156.0,2439000.0,778,266,41,8107647328
98,bel33333,11221235.879999999,2561926.0,716,244,40,7151280972
99,KardanFlaers,11214020.18,4263886.0,346,114,20,8119160052
100,kBcjsL,11175112.118,2569582.0,715,259,36,7048517008
101,ffniks,11150816.040000001,2749215.0,536,200,44,1008229804
102,NJvtLO,10995370.261999998,2386666.0,673,249,48,7317073774
103,carpetbags1858,10899906.528,2391904.0,683,239,48,7288297681
104,byproducts_1858,10873787.095999999,2240632.0,691,267,52,7145202999
105,TylerCMMon,10834205.369,3458093.0,459,144,27,7531801816
106,GuernseyQuerimans,10709325.432,2250804.0,722,246,52,6999195960
107,HeqGBF,10705507.932,2382178.0,686,238,46,6989747091
108,jeccaa2020,10681429.88,2153080.0,691,300,49,7884943790
109,7976413163,10634469.75,2403270.0,683,232,45,7976413163
110,WoxVCR,10550742.75,2221209.0,702,258,50,7296395807
111,bodh111,10403436.912,2499024.0,745,268,27,7099754934
112,CmNwbk,10387765.598,2251846.0,721,247,47,7476951379
113,northeners1923,10387648.696,2220532.0,672,216,57,6786966329
114,ktAEuK,10383449.472,2383712.0,680,251,39,7400292715
115,gszOtw,10207852.912,2227816.0,648,249,48,7399727117
116,OoxQXO,10199106.456,2227852.0,668,225,52,7457404230
117,javelinsphere,10190688.0,2869000.0,470,157,38,8454354242
118,Fossaorpheus,9986765.1,2239185.0,730,255,40,6998032435
119,Cockroach_1970,9949453.052000001,2227822.0,676,220,49,7305913646
120,Merilyn46e,9931692.455999998,2542676.0,470,186,44,5089056155
121,7799361978,9893893.877,2671859.0,483,185,37,7799361978
122,7337861837,9757313.984000001,4550986.0,268,66,16,7337861837
123,AllenFr59G,9470396.584,2457928.0,471,187,42,5065482539
124,elayaKrit,9325098.825,2937039.0,447,113,35,1859863410
125,MayYoun9DW,9228061.08,2441286.0,440,165,45,5037555439
126,5506517133,9216217.269,2398183.0,575,218,32,5506517133
127,GriseldaWiggin3,9099847.92,2449488.0,435,155,45,5043328748
128,qwertyyyyy1234,9054551.1,3187100.0,389,147,19,5303912830
129,BrianaS2441,8828836.398,2421513.0,510,161,39,5073657217
130,Snbesssbi,8665292.25,2445750.0,419,169,37,7351299045
131,valeriy777str,8612151.75,2375766.0,441,164,40,7869436979
132,vaughnivan,8543455.965,2800215.0,389,132,29,5019516605
133,RonaldN76f,8538792.56,2357480.0,504,163,38,5057714530
134,GwendaConnor1jk,8446780.776,2472711.0,460,181,29,5014577816
135,JackParTert,8413254.784,2420384.0,484,162,34,5053479815
136,Looking9932,8391169.83,2430110.0,437,151,37,7026634013
137,KelleyN3esR,8374393.033999999,2388589.0,490,141,39,5024493568
138,BettyMoTu,8342356.212,2465964.0,469,159,32,5054703398
139,amazonkzs,8335442.331,2418173.0,485,162,33,5021102617
140,cryptomvrck,8308138.778999999,2621691.0,399,140,31,6785060469
141,Columbinbs,8307171.0,2403000.0,417,175,33,7935702405
142,CollinHse,8303550.11,2365010.0,465,146,39,5099855892
143,Ehehdudub,8295489.74,2393390.0,426,170,34,7875432264
144,MorganG9ety,8266675.208000001,2441428.0,472,199,24,5041900572
145,JadeArm23se,8213253.678,2429238.0,485,171,29,5025668503
146,Dag059506,8138592.999999999,2393000.0,409,162,34,5094991042
147,Trinitybum,8114080.0,2444000.0,448,162,30,7680090150
148,Magdale8aou,8059030.476,2428882.0,470,173,27,5011174471
149,Fgjjfnvmcbtngmgk,8009539.2,2472080.0,458,172,25,6093506369
150,raskenovs,7893211.214000001,2356886.0,483,156,31,5030153158
151,Lilia486,7872080.622,2656794.0,373,130,27,2100702153
152,Xjdjdjdjjdj,7809150.0,2370000.0,435,160,30,7221952160
153,vy1thu,7807113.300000001,1956670.0,596,224,35,8102726826
154,Vvvkcvkkvck,7781790.38,2356690.0,430,172,28,7900561453
155,6235704440,7702313.399,2115439.0,505,186,34,6235704440
156,Yaruk1110,7545480.696,2043738.0,496,176,38,6901985857
157,OneBlackCat,7484691.657000001,2888727.0,283,98,24,1614119553
158,Habiba319,7448744.212,2923369.0,300,98,22,7208000567
159,tan_aleks,7441107.762,3356386.0,227,75,18,6644855185
160,Viktory37AT,7395520.266000001,2423966.0,437,149,24,5016528576
161,Cosmo_Imo,7345971.0,2403000.0,359,143,28,5732869682
162,Vvfccvcff,7338364.8,2407600.0,410,163,22,7302265767
163,calistropareri,7317464.444,2208046.0,436,158,31,215921860
164,Gigabit_ton,7257484.0,2396000.0,415,164,21,7899700845
165,7256405969,7215267.853,2083531.0,465,173,32,7256405969
166,anhvinhhamchoi,7203480.239999999,1789240.0,608,208,39,7924686050
167,Blondanizm,7157646.0,2346000.0,413,153,24,8114217914
168,Vechesvet,7125596.765,2773685.0,309,105,21,326682087
169,NeutronIvan,7083945.6,2236800.0,391,156,28,1526296005
170,Ozi,7083212.958000001,2641019.0,332,135,18,line:U998d4619654a40b8c2ffd41516358288
171,Samurai Jack,7049198.364,2545756.0,311,113,26,line:Uacbd0756f57d91454f95e5aa6e843525
172,Ckritzon,6868565.46,2260140.0,437,137,26,8114324411
173,azistek,6815112.084,2424444.0,341,125,24,5811242274
174,Fjfjfjfjccc,6775248.0,2346000.0,442,131,22,7319962839
175,GeraldS856,6718968.48,2104940.0,410,157,28,5092100277
176,ichbin_ali,6666816.728,2489476.0,328,115,22,7263966384
177,camPPunk,6618465.7,2261950.0,360,116,29,213747533
178,mirooleynik,6587080.029,2576097.0,285,97,23,1679471128
179,7498710235,6529875.0,1583000.0,623,192,45,7498710235
180,SvenP9,6501793.325999999,2120611.0,338,143,29,5239125624
181,SemenIvanovic,6389733.486,2234954.0,365,119,26,6455811944
182,NataliGoranina,6283988.976,1425264.0,673,226,46,540147946
183,Teona100,6226230.108,2158887.0,318,106,31,7293864409
184,alabamagee,6179915.789999999,2434955.0,254,104,22,6196384305
185,FennecusFL,6175372.54,2011522.0,360,160,25,816970547
186,StBujang,6175106.85,2329350.0,325,101,24,6096109698
187,Ivan_ves,6157468.0,1564000.0,567,205,38,8244793545
188,Lusik2,6132261.464,3200554.0,196,75,9,460020156
189,Kkjjipuook,6000583.107999999,2145364.0,345,127,23,7368872480
190,Ixyxtocyhxo,5985718.4520000005,2298663.0,284,115,21,1328868526
191,odinL9M,5881963.141000001,1917823.0,453,154,23,2043609408
192,7261088248,5845020.54,2048010.0,348,121,26,7261088248
193,Nukubots,5827758.0,3018000.0,193,53,14,7649239056
194,mentiou,5778140.878,926281.0,1008,320,77,6149077801
195,hberkay35,5765790.756,3078372.0,153,60,12,1730852231
196,ant_kvl,5725358.392,1487879.0,550,198,37,567050417
197,ogtreeps,5701414.992000001,2237604.0,324,119,17,268385006
198,Yan_yan11111,5601395.104,2612591.0,190,79,16,7173493897
199,jillian_19,5553084.32,2695672.0,178,72,15,5786601600
200,Fbbvb666,5546829.600000001,1871400.0,362,137,26,6392389442
201,Galaa111,5540108.16,2557760.0,230,86,14,7494003158
202,broncos,5516353.942,2399458.0,213,101,16,line:U3655b32a1a5c1e9f8eba293b13a1578e
203,7249536466,5489450.302,3341114.0,133,50,7,7249536466
204,Aurora11000,5424264.9,2008987.0,386,119,20,7441598034
205,toniypol,5363343.224,2245016.0,231,88,21,7284929685
206,Tolik2015,5360210.625,2041985.0,269,101,25,7430692417
207,Hftiid,5340444.528,1610508.0,432,144,34,7137111548
208,Kdbsjxbshf,5321086.11,2570573.0,206,69,15,7203677413
209,8143532564,5316728.58,3292092.0,111,34,10,8143532564
210,58868907,5308300.535999999,1122737.0,662,251,52,58868907
211,saymynamenk,5255813.024,2007568.0,322,106,22,474460475
212,Lastri999,5235865.703999999,2384274.0,212,69,19,6650502033
213,7429397163,5217181.199999999,2105400.0,260,93,22,7429397163
214,bon1111111,5198369.76,2341608.0,212,93,15,7049434673
215,YURII_26,5191086.405,3553105.0,77,19,9,908538039
216,GreedSns,5119764.624,2495012.0,206,76,13,1648649636
217,alsu123123,5119159.782000001,2120613.0,214,95,21,7393423019
218,Viktolich,5095958.0,1523000.0,402,154,34,5938046467
219,OlegLet,5068009.518,2726202.0,151,63,11,1279792559
220,Martinaska,5008839.563999999,2704557.0,186,71,8,7981801984
221,mauricc18,5007352.635,2181853.0,263,72,20,6861029795
222,Sudir34,4953402.625,2331013.0,213,77,15,6613753251
223,Stefan_g11,4887058.302,2240742.0,227,89,14,2048673886
224,vlad59,4880514.858999999,1841009.0,253,88,29,line:Uf3b77600fcf64a011e32d5483e605bd6
225,Artem_Chebotarev2024,4870527.298,2816962.0,135,44,11,5282570639
226,Tema15ameT,4848659.026,2242673.0,232,90,13,7500783372
227,CZuocI,4774669.514,1743853.0,328,100,27,2106110535
228,ismet_10,4729066.332,1788603.0,300,94,26,495846630
229,pookerslootadmin,4723736.677,1550291.0,349,143,28,5049391348
230,ber649,4719877.794000001,1935963.0,250,113,17,7066322871
231,ElinorH6ds,4709606.768999999,1724499.0,291,120,24,5017928237
232,Liudlych,4690604.0,1454000.0,444,127,34,1196232556
233,max777str,4690326.987,1661469.0,377,131,22,7371089637
234,Kaswan202,4685136.181000001,2206847.0,217,66,17,6516688013
235,LWRjTC,4683618.865,2149435.0,207,82,16,6761311371
236,gon10678,4674638.682,2182371.0,176,71,18,8171166866
237,bFRuaW,4673375.49,1880634.0,219,86,25,6441887311
238,Paphchenkoff,4629604.288000001,1583312.0,352,132,26,5593289121
239,Sergii_K1,4585651.623,964791.0,669,254,52,944958482
240,7763194818,4561353.812,1823812.0,295,81,24,7763194818
241,7497801333,4552313.662,2519266.0,141,46,13,7497801333
242,TimewarriorR,4545016.508,1175638.0,580,211,34,5029594370
243,MayYoun54,4535229.4629999995,1667977.0,357,122,21,5076611357
244,William43819532,4505151.34,1801340.0,283,108,19,5028926810
245,Rain Turtle,4496594.797,2124041.0,229,83,13,line:U8e9942b252264dc71566c55b7eeffadd
246,ale55io,4488403.392999999,2078927.0,271,93,11,106333361
247,DavidHa1s,4487424.665,1798567.0,319,96,20,5048377815
248,rangipangirangi,4474891.302,1427853.0,370,139,31,6975347798
249,Dreamer00112,4430007.162,2498594.0,119,49,12,7408237390
250,konstantin197500,4429768.5600000005,3524080.0,47,20,3,5548904357
251,JosephMIUd,4402659.529,1799207.0,325,97,18,5088699664
252,Tundecrypto,4398989.867,1971757.0,199,77,19,6221491790
253,Anne156,4392986.3379999995,2138747.0,208,86,11,7086375196
254,Antoxa_A,4367979.54,1490778.0,412,153,20,7257068887
255,5996583044,4334695.92,2617570.0,128,43,9,5996583044
256,bobovich222,4286341.114,2150698.0,135,58,17,5191133059
257,7835342858,4280721.744,1810796.0,284,100,16,7835342858
258,Securablen,4273634.568,1868664.0,225,87,18,6716653788
259,ketymom,4260514.466,1992757.0,202,71,17,6998938459
260,asdead11,4242408.534,2061423.0,230,78,12,890765478
261,8018803376,4216425.072,1563376.0,335,112,23,8018803376
262,kayostars,4174231.866,2979466.0,41,15,9,7035312577
263,Stevdddsac,4167228.075,1618341.0,321,109,20,5020157460
264,TuckerNot,4158741.4499999997,3261758.0,53,12,5,6337011469
265,PuwqjU,4149273.1500000004,1876650.0,245,91,14,7033824224
266,Valenti7823,4145968.84,1483352.0,391,109,25,5001484329
267,whenyouplaythisgame,4105944.7920000004,1839581.0,242,100,13,6318499665
268,Junix17,4105578.78,1530790.0,284,93,28,1518480814
269,BaldwinGilmore1,4102583.338,1486982.0,337,132,21,5010411783
270,moneymaster2,4095589.6840000004,1605484.0,309,112,19,512502011
271,8045563653,4091218.8000000003,2199580.0,200,60,10,8045563653
272,Alex_Fil2,4080565.656,1979896.0,161,55,19,1535104706
273,Fenix136,4079264.511,1529533.0,353,129,18,7136300091
274,dimatag,4061530.72,1952659.0,204,71,15,117674425
275,B0SSS27,4061085.0319999997,1582652.0,330,111,19,5345553953
276,bartyslimes,4049111.3640000005,1395764.0,335,116,29,1991316232
277,illena8829,4040288.9779999997,1064074.0,517,190,38,550118555
278,IsEzdE,4022885.6100000003,2057742.0,187,78,10,7267895303
279,7626794814,4021702.56,1734240.0,209,80,21,7626794814
280,6388230137,4014553.354,2358727.0,138,54,8,6388230137
281,Qasa1111,3991941.772,1717703.0,226,78,21,7434356534
282,MaryMiid,3989101.7199999993,1327930.0,360,119,31,5032347572
283,DwainCopeland,3970065.8639999996,1430139.0,354,117,24,5024095791
284,JayvieGojo,3960372.348,1506991.0,374,124,17,5822426481
285,CalvinR4c,3941394.4540000004,1480058.0,349,134,17,5052140593
286,Erisinka,3931057.548,2065716.0,165,63,12,8176928815
287,JohnFlyd,3913684.788,1462513.0,320,131,19,5055947849
288,IronworkDoodad,3889369.079,1430441.0,363,121,21,2115062113
289,7169306135,3854025.222,1642807.0,230,91,19,7169306135
290,Rullyy98,3850958.765,1605235.0,247,87,21,5682254346
291,5811288539,3802194.0,1998000.0,165,63,12,5811288539
292,F_E_S_S_1,3796947.098,2494709.0,108,29,8,6790941148
293,olga_crypto_space,3790692.6900000004,1877510.0,185,59,16,7074802686
294,TheCryptoLucifer,3790655.7,1069900.0,413,170,37,8003247922
295,Emibubble,3784604.0,1426000.0,364,110,21,6147880868
296,K_M_A05,3782967.3359999997,2428092.0,102,41,7,358790126
297,rypetype,3777557.9270000006,1779349.0,163,75,17,6587894951
298,VladimirrrSG,3775913.8200000003,2219820.0,143,48,9,576729743
299,manrey33,3772359.486,1650201.0,272,99,14,2031054289
300,Timur_Ribalchenko,3768289.9039999996,1245304.0,280,121,34,7034985942
301,arararararararararagi,3750849.0480000004,2082648.0,153,63,9,388620110
302,sveto_therapy,3744091.835,1359017.0,285,95,30,6154531879
303,2093798465,3730458.39,1109595.0,400,162,33,2093798465
304,7257547750,3728251.5850000004,1473035.0,265,91,24,7257547750
305,ogyrez23,3724749.4899999998,2313509.0,112,33,10,1010975870
306,crypton222,3707746.1470000003,2110271.0,169,58,8,495324091
307,Petro_metro,3701784.0000000005,1266000.0,352,132,26,7482248395
308,RogozinE,3699030.3299999996,1417253.0,236,104,25,7454912292
309,tophip2,3679380.616,1828718.0,190,72,13,7045138881
310,slowmouwen,3676830.5160000003,2002631.0,176,65,9,6095784051
311,zmwmkm4y,3670134.0,1266000.0,357,127,26,5963698016
312,Natali1158,3629816.6799999997,1882685.0,178,65,12,502319532
313,Chorollo273,3606246.0820000004,1940929.0,156,57,12,7642048405
314,Vovan2772,3601235.9199999995,2018630.0,154,50,11,8053529895
315,Evgen_bmk,3580482.52,1155740.0,352,131,32,6259476826
316,1432744661,3578439.312,1727046.0,226,76,13,1432744661
317,MorenoYwi,3572992.437,1778493.0,187,57,16,7908135877
318,7588382538,3555836.1600000006,1501620.0,294,94,17,7588382538
319,ATestowin,3544336.497,1210911.0,319,128,28,5097821498
320,ludzakura,3533104.48,1393180.0,270,91,24,510639825
321,RomanAtval,3530104.326,1410913.0,272,90,23,1089457364
322,Tio142,3529778.088,1507164.0,226,71,23,7452257204
323,BarbaraBets,3524692.248,1271534.0,332,125,23,5059480863
324,Muhraj1,3513267.072,1790656.0,212,60,13,270318611
325,7689525119,3496836.2500000005,1678750.0,225,83,12,7689525119
326,theguys123,3495954.212,1808564.0,183,65,12,6775860818
327,maurinesoriano,3490026.6240000003,1354824.0,286,120,19,1943885013
328,Tenxi377,3489304.5879999995,1688918.0,160,56,19,7805091959
329,Ferari047,3481105.66,1645135.0,174,62,19,7740314629
330,OlgaKone76,3473506.1100000003,1338538.0,305,115,20,5188417924
331,phayu94,3461499.996,1190337.0,336,127,27,1122604751
332,King_Bamboo,3443050.881,594963.0,815,322,68,1727756280
333,Kenn992,3398357.536,1601488.0,162,70,18,7021068033
334,psyho_logy,3392758.84,1895396.0,160,55,10,2120766776
335,Lily0572,3386847.232,1653734.0,178,60,17,7824199486
336,7776446134,3382108.965,1663605.0,187,81,12,7776446134
337,7468714637,3368514.3419999997,2146918.0,89,25,11,7468714637
338,Chura378,3363790.066,1643278.0,177,55,18,7813263987
339,vladddd125,3355664.6700000004,1938570.0,173,48,9,7542395508
340,Kgogu9,3355601.341,1176991.0,369,127,24,743348433
341,Sans2707,3335016.753,1692043.0,173,63,14,1025748985
342,Leo87_leo,3323973.856,2210089.0,114,35,6,5929939789
343,7410934037,3312127.7,1631590.0,226,84,10,7410934037
344,Advvi28,3309569.29,1650658.0,159,66,15,8191046592
345,Ttuyet1994,3304020.96,1397640.0,254,105,16,7286467942
346,daangL33T,3295288.29,1986310.0,119,35,11,1820737650
347,rizkageni,3294682.4000000004,957200.0,438,169,33,701646775
348,Greglok,3293325.0000000005,1537500.0,188,69,18,6726152820
349,5224820999,3287361.3649999998,2133265.0,85,31,9,5224820999
350,ludook22,3274290.696,1859336.0,143,58,9,6595769722
351,7432297162,3268860.98,1589140.0,181,56,18,7432297162
352,Nayxil19,3261030.5799999996,1544780.0,169,62,19,7550466894
353,496939198,3258005.632,1554392.0,196,55,19,496939198
354,Gobs689,3242665.2959999996,1732193.0,170,52,13,8195924447
355,Rayzen61,3233068.8,1657984.0,182,53,15,8063403568
356,roganzii,3224980.0,1507000.0,162,63,20,7799783756
357,ivanke9000,3219369.804,1847028.0,101,47,12,7100693230
358,aa0lxs113,3215315.5999999996,1148327.0,354,116,25,199588419
359,Ste070981,3207718.5900000003,2117306.0,107,43,5,480650951
360,kamado281,3196982.712,1604911.0,158,74,13,7953388535
361,afrizal222,3172334.08,1924960.0,132,51,7,1967324429
362,soldyou,3156389.763,1178197.0,359,115,21,1686793523
363,Liza_Podavan,3155530.744,1173496.0,291,103,26,7905402865
364,YuzongUei,3154065.712,1569968.0,163,61,16,7535448479
365,Rubyy662,3150521.268,1663422.0,168,66,11,7565845223
366,8160775316,3144671.6,1140200.0,366,122,22,8160775316
367,Zilongae,3144200.592,1636752.0,177,54,14,7253273854
368,Tiksa278,3140005.47,1754193.0,184,51,10,7578200928
369,I_VVZ_I,3137364.468,1096214.0,236,106,33,475362009
370,Xinra17,3126332.976,1621542.0,178,65,12,8178121157
371,TakoiAAS,3123980.306,1929574.0,103,31,11,311456411
372,Blact67,3118762.1300000004,1622665.0,178,59,13,8068831401
373,ogslava_v,3118078.682,1236842.0,225,96,24,7063338675
374,Kingz671,3110139.468,1614818.0,176,55,14,8090431432
375,Luxxy67,3092566.734,1513738.0,161,62,17,8131265277
376,RoVol_UR,3075103.872,1821744.0,112,36,12,428668317
377,Romanich_Ruff,3066271.281,1231929.0,343,111,16,5078873899
378,Jurez27,3052511.04,1502220.0,210,72,13,5761303769
379,artem_onmi,3047078.8200000003,1123140.0,309,124,22,6705793032
380,levite2509,3046643.825,1394345.0,237,83,15,585323093
381,7362764993,3042745.9590000003,2085501.0,93,31,6,7362764993
382,Ncum36,3022672.6079999995,1544544.0,177,65,13,7940927337
383,reamfer,3021726.672,2161464.0,98,40,2,1015154256
384,zer0viux,3004179.4799999995,2255390.0,62,30,3,1768903538
385,m1ster_telegram,3002317.8,1896600.0,175,58,2,6122479840
386,Sanemiiie,2994907.648,1587968.0,172,49,14,8283744972
387,NindiraOx,2980044.0,2019000.0,110,41,4,8010758859
388,kaktus_joine,2973568.4299999997,1784855.0,114,47,9,301385812
389,jaybret,2971530.87,654090.0,627,251,47,7183465457
390,7573193877,2963010.492,676332.0,681,230,44,7573193877
391,Motorola_V8,2953672.2600000002,1209530.0,254,83,23,7402461631
392,oblvko,2930450.688,2065152.0,71,28,6,225870975
393,marknooo,2923245.0,1235000.0,197,80,23,8108094885
394,Gyumi467,2920809.6,1578816.0,160,65,10,8215684291
395,angel1na756,2914084.833,1531311.0,231,77,7,1343254935
396,7677778674,2912213.724,1324938.0,196,82,17,7677778674
397,NiPS19,2899499.75,1573250.0,183,75,7,1710565673
398,arkaraditya15,2897564.176,1820078.0,130,37,8,7363121726
399,zyferdd,2875221.44,1974740.0,108,38,4,1615196993
400,Cihuy561,2874240.054,1573202.0,173,69,8,8122758017
401,Ronron303030,2870919.9400000004,1496830.0,186,62,12,6851662071
402,Thanos378,2862962.992,1632248.0,178,66,6,7530595980
403,AnsoyWi,2859553.4760000003,1557491.0,158,68,9,8445567278
404,Xinghi7,2857900.816,1494718.0,174,58,13,8396615988
405,ZilongYuq,2857492.668,1585734.0,172,65,8,8108361960
406,checkmate6464,2854524.3929999997,1833349.0,89,38,8,7910409125
407,akinxcrypt,2852352.0,1857000.0,92,29,9,7956984074
408,ibon99,2847329.8940000003,1286638.0,223,80,17,1019260569
409,GyumeiEyu,2842008.3000000003,1553010.0,170,60,10,8163025707
410,Lavr14_03,2841400.7199999997,1558640.0,151,52,12,1469270087
411,nisijang,2837773.12,1623440.0,106,47,12,8004528793
412,1466610522,2837742.6,1228460.0,224,81,20,1466610522
413,Taurus367,2827659.744,1463592.0,170,62,13,7822944480
414,TheLordConstantine,2812696.2,1196892.0,282,103,15,127429318
415,MegaboxBS,2806493.364,1223406.0,214,75,21,164190065
416,mahyudinn,2803451.589,1840743.0,91,37,7,7556783565
417,MartissOq,2797827.48,1480332.0,170,70,10,7310757854
418,susu_1984,2797729.6819999996,1354177.0,220,71,14,2065381225
419,NVnight,2794871.6040000003,1381548.0,189,54,17,519938217
420,Salvador05,2783323.702,2051086.0,63,34,3,7219388123
421,daniilnikitin1923,2773059.175,1486895.0,175,65,10,1000846346
422,Superstupidboy,2772013.7070000004,1053597.0,287,104,24,7517575512
423,vilyjemz,2766958.0709999995,1904307.0,87,26,7,6010532984
424,blacksorrow,2766103.96,1090735.0,312,109,19,line:U930239cffad36ec65b2aaf01793b267e
