rank,username,score,gold,rares,epics,legendaries,userid
48,Stoner1998,7663173.0,2121000.0,495,168,37,7107984904
49,BrianaS2441,7649559.567,2421513.0,413,136,31,5073657217
50,isit_9,7632335.640000001,1952004.0,564,191,40,7715663907
51,qew11111,7571849.999999999,2118000.0,499,196,30,6823179008
52,amazonkzs,7548007.284999999,2369861.0,421,144,30,5021102617
53,Bli111111,7521757.000000001,2129000.0,409,144,42,7075568534
54,CollinHse,7475801.685999999,2312342.0,415,118,37,5099855892
55,JadeArm23se,7422492.54,2380530.0,420,148,27,5025668503
56,Magdale8aou,7380599.28,2404104.0,420,150,25,5011174471
57,eardrumcyanite,7374700.600000001,2122216.0,453,162,35,7117635877
58,recon121,7359552.880000001,2121520.0,459,155,36,6748862767
59,CwxoSe,7315329.0,2121000.0,499,170,31,6473084697
60,elm111111,7309830.928,2117564.0,364,158,38,6575879282
61,JackParTert,7293325.465000001,2396755.0,411,137,27,5053479815
62,GwendaConnor1jk,7284129.015,2424003.0,361,149,25,5014577816
63,apron_Mesel,7281323.096,2122216.0,457,159,34,7084608690
64,Carv232,7257629.106,2155518.0,423,159,33,7184806637
65,clnQnc,7239048.7,2119780.0,465,150,35,7076274340
66,chi3333333,7238600.000000001,2129000.0,432,153,35,6885033770
67,cocke11,7222821.361,2154137.0,445,158,32,6775043882
68,RonaldN76f,7185114.412,2301446.0,436,141,28,5057714530
69,BettyMoTu,7183366.74,2418642.0,416,134,25,5054703398
70,Mdranik96,7175057.592,2115912.0,417,134,39,7176334053
71,ZqExWK,7104480.0,2166000.0,420,160,30,6967073953
72,KardanFlaers,7084436.94,3254220.0,259,88,13,8119160052
73,CFq1111,7072538.0,2129000.0,438,149,33,7059367273
74,malmcs,7060808.999999999,2121000.0,499,175,26,6721970300
75,DIB11111,7059764.0,2129000.0,474,137,34,6551755574
76,nzbawB,7043427.779999999,2157252.0,423,157,30,6899651312
77,cas1111111,7041312.0,2126000.0,446,171,28,6318293209
78,VvxmTu,7039435.848,2061932.0,398,131,41,6962118779
79,byproducts_1858,7034200.36,2096632.0,429,146,35,7145202999
80,Con22222,7006747.968,2115564.0,404,153,33,7030461628
81,NJvtLO,6999575.982000001,2169066.0,379,143,33,7317073774
82,MorganG9ety,6945099.7,2390740.0,381,154,20,5041900572
83,jeccaa2020,6912727.919999999,1523970.0,596,270,44,7884943790
84,nondero,6906250.0,2125000.0,378,137,35,7106159027
85,Avantgar12,6863501.056000001,2123608.0,468,154,28,7193085857
86,Cyc1111,6837879.048,2114372.0,374,155,31,7163459394
87,6607187866,6827310.198000001,1897002.0,589,180,31,6607187866
88,Fossaorpheus,6824017.545,2095185.0,421,166,28,6998032435
89,comically_Alterant,6817741.524,2170564.0,389,147,29,7197348982
90,Baetulichambertin,6811183.116,2168476.0,389,147,29,7359018737
91,Serra903,6802048.944,2143728.0,427,156,27,7010892807
92,GuernseyQuerimans,6781802.075999999,2106804.0,443,141,31,6999195960
93,CmNwbk,6768293.506,2107846.0,429,152,29,7476951379
94,KelleyN3esR,6752896.566000001,2339881.0,404,102,29,5024493568
95,Snbesssbi,6726644.75,1925750.0,405,163,37,7351299045
96,HeqGBF,6701533.488,2164578.0,386,140,29,6989747091
97,carpetbags1858,6679461.888,2174304.0,386,141,28,7288297681
98,ejVufX,6661576.312,2165662.0,402,134,29,7110535438
99,raskenovs,6660879.073,2283469.0,417,135,23,5030153158
100,WoxVCR,6657454.845,2077209.0,435,145,30,7296395807
101,Looking9932,6632895.999999999,1952000.0,424,144,37,7026634013
102,5506517133,6604775.433,1854753.0,521,195,29,5506517133
103,northeners1923,6599660.9399999995,2002932.0,411,139,35,6786966329
104,IiLjhF,6573469.192,2058068.0,394,145,31,7064353952
105,Ehehdudub,6567642.0,1917000.0,410,166,34,7875432264
106,cowetsi,6561291.376,2117912.0,382,151,27,6787021158
107,Columbinbs,6535452.0,1929000.0,402,171,32,7935702405
108,arane111,6509925.14,2123956.0,391,129,30,6992853440
109,OoxQXO,6481052.448000001,2010252.0,406,148,31,7457404230
110,ktAEuK,6416581.752,2167032.0,389,142,24,7400292715
111,Cockroach_1970,6410597.958000001,2010222.0,413,141,31,7305913646
112,Tem2222,6372010.47,2116947.0,378,147,25,7020922700
113,Trinitybum,6310200.0,1950000.0,430,156,29,7680090150
114,antsyc,6299077.511999999,2115204.0,418,150,22,7070492601
115,pha1111111,6298670.288000001,2117912.0,402,132,26,7055804647
116,valeriy777str,6289864.2700000005,2052158.0,319,116,35,7869436979
117,Fgjjfnvmcbtngmgk,6283520.0,1963600.0,442,168,25,6093506369
118,Ez_ppp,6276095.7299999995,2418534.0,239,76,30,2011840113
119,vaughnivan,6265384.668,2597589.0,284,98,18,5019516605
120,preac1,6253488.024,2116956.0,418,151,21,7114762892
121,Viktory37AT,6220484.631999999,2398028.0,376,123,16,5016528576
122,Amaryllis_Delila,6195392.075999999,2161686.0,408,123,24,7258667809
123,Xjdjdjdjjdj,6181245.0,1899000.0,419,156,30,7221952160
124,gszOtw,6151260.96,2010216.0,410,150,25,7399727117
125,Dag059506,6116679.0,1899000.0,397,159,29,5094991042
126,LFGInp,6112715.16,2061624.0,411,134,25,6705852481
127,Uni_tron,6071125.0,2125000.0,399,128,23,7096776215
128,Bake3112,6061177.408,2575936.0,219,79,22,5074128855
129,Artur_Bender5332,6054253.5,1562388.0,559,186,40,1726313563
130,7337861837,6046105.055,2885969.0,255,65,15,7337861837
131,kBcjsL,6045305.000000001,2081000.0,399,151,20,7048517008
132,bodh111,6027161.896,2168824.0,399,150,16,7099754934
133,Lilia486,6007583.27,2306174.0,339,111,20,2100702153
134,anhvinhhamchoi,5985374.640000001,1492240.0,605,206,39,7924686050
135,vy1thu,5985357.12,1520670.0,590,221,34,8102726826
136,calistropareri,5953015.68,2038704.0,378,132,25,215921860
137,Habiba319,5950118.529,2419731.0,283,91,21,7208000567
138,Vvvkcvkkvck,5909504.0,1856000.0,414,165,26,7900561453
139,Yaruk1110,5902000.52,1694030.0,462,157,36,6901985857
140,bel33333,5882642.01,2075006.0,407,138,20,7151280972
141,Gigabit_ton,5785071.0,1929000.0,409,160,21,7899700845
142,Ckritzon,5773239.36,1909140.0,434,135,26,8114324411
143,Vvfccvcff,5727978.800000001,1910600.0,396,157,22,7302265767
144,GeraldS856,5694571.848,2032324.0,344,128,23,5092100277
145,Cosmo_Imo,5674816.0,1912000.0,342,136,27,5732869682
146,Blondanizm,5583072.0,1866000.0,396,151,23,8114217914
147,6235704440,5569589.018,1725934.0,433,159,28,6235704440
148,Alessio 2.0,5478359.787,1455849.0,507,191,37,line:U2db0eea93f03ca1d266feb8f03421673
149,7256405969,5326593.0,1775531.0,404,141,25,7256405969
150,Fjfjfjfjccc,5187919.0,1879000.0,429,127,19,7319962839
151,NeutronIvan,5178182.6,1714630.0,376,149,25,1526296005
152,7498710235,5096140.0,1246000.0,618,187,45,7498710235
153,7879595104,5067677.25,2252301.0,254,91,15,7879595104
154,Ivan_ves,4946262.0,1266000.0,555,202,38,8244793545
155,tan_aleks,4913382.456,3049896.0,113,38,9,6644855185
156,Fbbvb666,4859913.6,1687470.0,350,130,25,6392389442
157,Lusik2,4800190.04,2538440.0,183,73,9,460020156
158,SvenP9,4779829.274999999,1722461.0,281,124,25,5239125624
159,azistek,4722523.9120000005,1841858.0,292,107,21,5811242274
160,camPPunk,4717390.68,1924680.0,263,78,24,213747533
161,ogtreeps,4694297.545000001,1932605.0,307,107,16,268385006
162,qwertyyyyy1234,4655556.5,2431100.0,177,73,10,5303912830
163,odinL9M,4480572.25,1561175.0,406,144,20,2043609408
164,ant_kvl,4438847.868,1191957.0,528,186,36,567050417
165,Vechesvet,4323821.703999999,2043394.0,240,76,14,326682087
166,FennecusFL,4321344.0,1440448.0,344,151,25,816970547
167,Yan_yan11111,4309984.0,2462848.0,126,54,10,7173493897
168,mirooleynik,4246896.36,1907860.0,224,72,19,1679471128
169,7261088248,4241376.72,1609020.0,304,102,24,7261088248
170,7249536466,4222083.792,2625674.0,116,47,7,7249536466
171,jillian_19,4116615.744,2108922.0,166,66,13,5786601600
172,saymynamenk,4111983.376,1650736.0,309,102,19,474460475
173,Junix17,4105578.78,1530790.0,284,93,28,1518480814
174,StBujang,4075858.76,1765970.0,228,70,22,6096109698
175,8143532564,4048515.3540000003,3053179.0,56,25,4,8143532564
176,vlad59,4032028.95,1734206.0,191,64,25,line:Uf3b77600fcf64a011e32d5483e605bd6
177,GreedSns,4001337.4720000005,2043584.0,184,69,12,1648649636
178,OlegLet,3892240.535,2235635.0,135,56,9,1279792559
179,broncos,3845796.8499999996,1801310.0,187,83,15,line:U3655b32a1a5c1e9f8eba293b13a1578e
180,Tolik2015,3822818.7979999995,1552729.0,232,90,23,7430692417
181,SemenIvanovic,3800218.4639999997,1365021.0,338,111,26,6455811944
182,Hftiid,3786786.1,1187825.0,406,137,32,7137111548
183,Kdbsjxbshf,3774689.231,1877021.0,195,66,14,7203677413
184,Teona100,3753120.3500000006,1510310.0,261,79,25,7293864409
185,Nukubots,3741120.0,2598000.0,104,31,5,7649239056
186,Viktolich,3690260.0,1204000.0,343,137,30,5938046467
187,TimewarriorR,3686481.144,966059.0,566,205,34,5029594370
188,Kkjjipuook,3681768.4859999996,1481001.0,292,104,19,7368872480
189,CZuocI,3664024.98,1586158.0,236,79,20,2106110535
190,Ixyxtocyhxo,3661763.8279999997,1478903.0,264,107,19,1328868526
191,mentiou,3641039.109,589833.0,991,312,77,6149077801
192,konstantin197500,3639686.63,3156710.0,33,10,2,5548904357
193,ale55io,3552802.5500000003,1712194.0,259,86,10,106333361
194,6388230137,3548513.553,2141529.0,129,48,8,6388230137
195,William43819532,3520194.468,1698116.0,209,84,12,5028926810
196,elayaKrit,3515341.224,1274136.0,385,99,26,1859863410
197,Tema15ameT,3503684.62,1806023.0,196,74,10,7500783372
198,DavidHa1s,3497280.623,1642687.0,229,70,16,5048377815
199,alabamagee,3480273.336,1854168.0,139,58,13,6196384305
200,Rain Turtle,3475596.9430000004,1718041.0,213,75,12,line:U8e9942b252264dc71566c55b7eeffadd
201,OneBlackCat,3416064.0480000004,2309712.0,95,34,6,1614119553
202,ElinorH6ds,3401512.6969999997,1561043.0,213,81,16,5017928237
203,TuckerNot,3383776.536,2912028.0,36,6,3,6337011469
204,kayostars,3338684.14,2639276.0,25,15,5,7035312577
205,Artem_Chebotarev2024,3324561.24,2158806.0,78,27,10,5282570639
206,Rullyy98,3324180.4639999997,1394371.0,244,85,21,5682254346
207,Ttuyet1994,3304020.96,1397640.0,254,105,16,7286467942
208,max777str,3291429.0039999997,1441081.0,258,91,16,7371089637
209,Alex_Fil2,3272413.144,1634572.0,150,52,18,1535104706
210,bobovich222,3254560.17,1717446.0,121,54,15,5191133059
211,7429397163,3251225.52,1627240.0,194,74,12,7429397163
212,Liudlych,3250170.0,1155000.0,392,107,26,1196232556
213,arararararararararagi,3224858.0489999996,1825047.0,149,63,8,388620110
214,Lastri999,3218310.0799999996,1516640.0,198,64,18,6650502033
215,JosephMIUd,3210140.96,1543337.0,234,66,15,5088699664
216,2093798465,3192241.998,975326.0,377,156,32,2093798465
217,alsu123123,3142231.107,1914827.0,113,43,9,7393423019
218,7497801333,3141126.604,1854266.0,130,39,11,7497801333
219,5996583044,3129383.03,1984390.0,115,37,8,5996583044
220,Sudir34,3097328.8579999995,1599034.0,181,61,13,6613753251
221,Fenix136,3067761.861,1163353.0,341,126,18,7136300091
222,rypetype,3060594.5470000003,1551239.0,133,55,17,6587894951
223,rangipangirangi,3055475.349,1053249.0,323,118,29,6975347798
224,7763194818,3043981.885,1259405.0,277,75,23,7763194818
225,pookerslootadmin,3035795.795,1224605.0,249,100,21,5049391348
226,YURII_26,3032073.917,2224559.0,63,15,7,908538039
227,manrey33,3030458.928,1482612.0,222,82,11,2031054289
228,NataliGoranina,3017582.36,904280.0,435,152,33,540147946
229,Anne156,3009640.1500000004,1678550.0,169,69,7,7086375196
230,toniypol,2963584.0,1781000.0,94,40,11,7284929685
231,8018803376,2960183.0719999997,1130704.0,316,107,22,8018803376
232,slowmouwen,2922859.086,1697363.0,158,54,8,6095784051
233,tophip2,2919572.305,1507265.0,169,63,13,7045138881
234,Paphchenkoff,2910189.24,1031982.0,326,124,25,5593289121
235,asdead11,2879516.636,1466149.0,214,70,11,890765478
236,Valenti7823,2872881.8500000006,1308830.0,271,79,15,5001484329
237,Stevdddsac,2864129.031,1284939.0,251,83,16,5020157460
238,Martinaska,2862025.247,1601581.0,163,64,8,7981801984
239,B0SSS27,2856648.5840000003,1128664.0,319,107,19,5345553953
240,Kaswan202,2845889.0239999997,1469984.0,180,56,14,6516688013
241,crypton222,2826636.168,1694626.0,158,50,7,495324091
242,Antoxa_A,2817917.2249999996,1072675.0,337,125,18,7257068887
243,Stefan_g11,2805619.36,1644560.0,136,50,9,2048673886
244,olga_crypto_space,2804572.62,1486260.0,173,54,13,7074802686
245,zmwmkm4y,2769000.0,975000.0,346,124,25,5963698016
246,5811288539,2752983.0,1497000.0,149,60,11,5811288539
247,MayYoun54,2749769.968,1358582.0,226,78,11,5076611357
248,ismet_10,2747427.508,1309546.0,210,63,17,495846630
249,BaldwinGilmore1,2747278.5900000003,1175055.0,246,97,17,5010411783
250,K_M_A05,2736886.347,1820949.0,77,36,7,358790126
251,Aurora11000,2736867.9199999995,1321520.0,249,67,14,7441598034
252,theguys123,2723474.039,1465021.0,169,60,11,6775860818
253,F_E_S_S_1,2717499.092,1857484.0,97,26,7,6790941148
254,Qasa1111,2716440.32,1543432.0,172,48,10,7434356534
255,8045563653,2702007.0,1617000.0,137,44,9,8045563653
256,soldyou,2686113.823,1010197.0,357,112,21,1686793523
257,Petro_metro,2672474.9999999995,975000.0,301,120,24,7482248395
258,sveto_therapy,2669289.34,1082876.0,241,79,25,6154531879
259,Erisinka,2663788.41,1557771.0,134,46,10,8176928815
260,RogozinE,2652978.923,1210853.0,177,74,19,7454912292
261,ludook22,2649339.776,1548416.0,129,52,9,6595769722
262,phayu94,2644618.162,1034266.0,261,101,23,1122604751
263,afrizal222,2634032.7,1721590.0,116,44,5,1967324429
264,DwainCopeland,2631222.15,1119669.0,258,82,20,5024095791
265,bartyslimes,2628291.444,1056812.0,257,90,23,1991316232
266,7169306135,2614471.4120000005,1253342.0,192,79,14,7169306135
267,CalvinR4c,2601252.276,1175973.0,246,96,13,5052140593
268,ludzakura,2593470.8,1132520.0,240,75,20,510639825
269,King_Bamboo,2592528.009,453477.0,799,313,68,1727756280
270,Tenxi377,2582692.904,1309682.0,138,49,18,7805091959
271,moneymaster2,2579468.59,1286518.0,231,79,10,512502011
272,dimatag,2578896.5069999998,1295277.0,187,64,14,117674425
273,Julay222,2570079.64,1688620.0,102,30,8,6506551765
274,gon10678,2570012.276,1392206.0,132,49,14,8171166866
275,7468714637,2567520.1750000003,1745425.0,69,22,9,7468714637
276,MorenoYwi,2517339.578,1348334.0,153,54,13,7908135877
277,RomanAtval,2516753.56,1066421.0,262,83,20,1089457364
278,bon1111111,2514760.064,2153048.0,30,13,2,7049434673
279,IsEzdE,2513586.0,1556400.0,129,56,5,7267895303
280,aa0lxs113,2513062.664,962122.0,322,100,23,199588419
281,Tundecrypto,2512078.801,1433017.0,117,46,12,6221491790
282,IronworkDoodad,2497542.873,1108541.0,257,81,17,2115062113
283,Greglok,2494696.05,1189650.0,173,64,18,6726152820
284,TakoiAAS,2490983.8,1633432.0,87,23,10,311456411
285,bFRuaW,2483743.92,1442360.0,104,38,13,6441887311
286,7689525119,2480600.5300000003,1465210.0,165,53,7,7689525119
287,MaryMiid,2443510.2,1071715.0,224,76,20,5032347572
288,arkaraditya15,2424982.182,1581854.0,119,34,7,7363121726
289,Gobs689,2417989.76,1371520.0,151,42,12,8195924447
290,NiPS19,2412724.25,1382650.0,175,70,5,1710565673
291,VladimirrrSG,2409270.6599999997,1547380.0,107,35,8,576729743
292,ogslava_v,2402466.1,1022326.0,210,90,20,7063338675
293,NindiraOx,2399176.0,1768000.0,75,32,3,8010758859
294,Lily0572,2388695.1999999997,1257208.0,150,50,15,7824199486
295,7573193877,2387063.068,553073.0,664,222,44,7573193877
296,Chorollo273,2386128.87,1395397.0,134,46,10,7642048405
297,OlgaKone76,2384331.456,955261.0,284,107,19,5188417924
298,Ferari047,2372564.379,1242831.0,141,48,16,7740314629
299,JohnFlyd,2372516.2770000002,977551.0,251,106,18,5055947849
300,cyberislands,2365173.48,1438670.0,116,33,11,6539056768
301,bantoncoin,2364584.1999999997,1131380.0,226,69,15,6722715650
302,7410934037,2363459.84,1259840.0,180,71,9,7410934037
303,checkmate6464,2359487.62,1661611.0,78,32,5,7910409125
304,Rayzen61,2355406.287,1265667.0,153,48,14,8063403568
305,mahyudinn,2354638.0000000005,1646600.0,82,33,5,7556783565
306,PuwqjU,2354221.77,1487190.0,91,47,7,7033824224
307,Galaa111,2343804.0,2076000.0,33,11,1,7494003158
308,Kenn992,2335053.84,1191354.0,138,62,15,7021068033
309,7776446134,2335000.0,1250000.0,148,60,12,7776446134
310,reamfer,2324130.1050000004,1837257.0,73,32,0,1015154256
311,scarecrow344,2318845.0560000003,1445664.0,130,49,6,474390083
312,ber649,2305908.48,1367680.0,140,46,9,7066322871
313,Chura378,2300099.967,1198593.0,151,48,16,7813263987
314,1432744661,2291723.478,1170441.0,184,69,12,1432744661
315,Nayxil19,2291457.588,1156134.0,148,49,18,7550466894
316,ketymom,2283135.293,1103497.0,187,67,16,6998938459
317,7362764993,2278509.87,1669238.0,71,24,5,7362764993
318,Advvi28,2272662.7600000002,1269644.0,148,57,10,8191046592
319,vilyjemz,2271694.656,1653344.0,68,21,6,6010532984
320,Kingz671,2263359.9899999998,1255330.0,149,49,12,8090431432
321,zyferdd,2260252.78,1585030.0,96,35,4,1615196993
322,NVnight,2248098.179,1201549.0,169,47,14,519938217
323,ibon99,2240584.292,1037788.0,217,77,16,1019260569
324,m1ster_telegram,2237174.8000000003,1454600.0,160,53,2,6122479840
325,Rubyy662,2236410.621,1236269.0,143,56,11,7565845223
326,YuzongUei,2233125.8,1157060.0,138,57,15,7535448479
327,Emibubble,2229550.0,1037000.0,262,73,15,6147880868
328,kaktus_joine,2227915.818,1390709.0,104,43,8,301385812
329,kamado281,2227236.648,1152814.0,134,68,13,7953388535
330,Blact67,2222209.783,1263337.0,153,46,11,8068831401
331,I_VVZ_I,2222109.12,901830.0,186,83,26,475362009
332,Zilongae,2213582.688,1221624.0,152,45,13,7253273854
333,7588382538,2211657.2,1073620.0,220,65,15,7588382538
334,Jurez27,2199453.5,1205180.0,177,58,10,5761303769
335,vladddd125,2194051.6,1309100.0,148,43,9,7542395508
336,Luxxy67,2191848.192,1113744.0,134,54,17,8131265277
337,7257547750,2173085.616,898712.0,248,85,22,7257547750
338,Vovan2772,2169313.72,1448140.0,102,31,7,8053529895
339,lolipapa222,2166362.076,1332326.0,122,39,9,6550051256
340,ivanke9000,2162724.8819999998,1444706.0,71,31,8,7100693230
341,Sanemiiie,2155949.818,1202426.0,157,46,12,8283744972
342,Tio142,2150835.136,1300384.0,120,34,11,7452257204
343,mauricc18,2126658.74,1770740.0,33,8,4,6861029795
344,LWRjTC,2116900.52,1843990.0,34,9,2,6761311371
345,Tiksa278,2116889.96,1269880.0,157,45,8,7578200928
346,Xinghi7,2106098.724,1168108.0,155,48,12,8396615988
347,ATestowin,2103164.778,875589.0,214,83,23,5097821498
348,Sergii_K1,2099111.292,744894.0,306,117,27,944958482
349,jaybret,2094209.3399999999,489530.0,584,239,42,7183465457
350,Leo87_leo,2086604.252,1848188.0,27,12,1,5929939789
351,BarbaraBets,2086343.6,948338.0,222,88,15,5059480863
352,7108194839,2068862.1479999998,1311066.0,128,40,7,7108194839
353,Ste070981,2067663.765,1591735.0,71,33,1,480650951
354,Ncum36,2065165.6319999998,1132218.0,152,57,11,7940927337
355,Xinra17,2060315.804,1135786.0,154,55,11,8178121157
356,BLACKDRAGONtg,2054811.375,1329975.0,125,45,5,5280903192
357,Liarhmwt1,2053280.0,1565000.0,66,26,3,8136698412
358,oktvnazy,2045574.0,1403000.0,74,29,7,7926857479
359,8020207578,2043283.515,1390935.0,109,30,6,8020207578
360,AnsoyWi,2035590.03,1162530.0,139,57,9,8445567278
361,Kgogu9,2027320.004,746986.0,352,122,21,743348433
362,ZilongYuq,2021517.1260000002,1163798.0,149,58,8,8108361960
363,thanhnhas97,2021011.9999999998,1443580.0,100,25,5,7727908832
364,HuIik,2010051.6339999998,787021.0,306,103,21,373654766
365,Timur_Ribalchenko,2007572.166,855378.0,189,78,23,7034985942
366,TheLordConstantine,2004033.0250000001,900689.0,241,89,15,127429318
367,GyumeiEyu,2003823.4019999998,1173886.0,155,52,8,8163025707
368,Olga,2003580.5400000003,729105.0,326,127,22,line:Ub3287e7af23312c2d196117168f7faed
369,doktor_lektor1,1979976.904,1069102.0,144,53,13,5401258355
370,Kingjoab,1979346.7100000002,1158190.0,115,44,11,2135000748
371,Nazarbaeev36,1973299.86,1044074.0,182,68,10,810432427
372,Sans2707,1972821.279,1127971.0,131,48,11,1025748985
373,Gyumi467,1969844.32,1150610.0,142,55,8,8215684291
374,MegaboxBS,1969201.718,961994.0,165,57,18,164190065
375,blacksorrow,1962980.019,981981.0,213,76,11,line:U930239cffad36ec65b2aaf01793b267e
376,Cihuy561,1952778.108,1150046.0,146,57,7,8122758017
377,javelinsphere,1949246.0000000002,949000.0,166,68,16,8454354242
378,7980192923,1943698.3560000001,1122876.0,137,54,9,7980192923
379,cverka22,1938414.4019999998,1294866.0,131,46,3,6692082898
380,levite2509,1935662.696,1157693.0,138,49,8,585323093
381,igorrrrrrrrrrrrrrrrrrrr,1931996.2969999998,1090907.0,153,58,9,1717982301
382,5224820999,1925796.35,1385465.0,66,29,5,5224820999
383,Securablen,1925461.3500000003,1484550.0,69,23,3,6716653788
384,Oziinill,1923412.608,770598.0,266,110,19,5291224325
385,Zuxin378,1914995.7280000001,1233889.0,162,50,3,8073786421
386,iterasha1,1913081.078,898582.0,229,70,16,629386320
387,Ixia37,1911416.624,1081118.0,150,43,12,8004676901
388,nisijang,1903827.6,1143440.0,101,44,10,8004528793
389,Kunca637,1897635.704,1172828.0,156,42,7,7608032848
390,7206141984,1896676.4700000002,1380405.0,74,20,6,7206141984
391,7532617296,1896664.6620000002,783422.0,245,76,24,7532617296
392,Superstupidboy,1895330.6400000001,735765.0,274,97,24,7517575512
393,Salvador05,1894779.56,1634840.0,33,16,1,7219388123
394,Romanich_Ruff,1891340.541,917681.0,239,67,14,5078873899
395,psyho_logy,1890155.5399999998,1221820.0,109,33,8,2120766776
396,kakbinexotelosb,1886997.1199999999,1150608.0,124,36,10,6926803475
397,Duck_durk,1876721.08,744140.0,322,110,18,7079527193
398,Dsverba,1876580.4800000002,611264.0,414,151,25,994336086
399,maslena92,1870167.0,1540500.0,58,21,1,109588940
400,7541693581,1866889.1360000002,851683.0,202,75,18,7541693581
401,Lavr14_03,1861631.648,1237787.0,108,36,6,1469270087
402,MartissOq,1854828.3339999998,1061722.0,147,60,8,7310757854
403,rizkageni,1854266.1600000001,616240.0,359,145,26,701646775
404,daangL33T,1851013.757,1201177.0,103,28,9,1820737650
405,keisuke1987,1847560.0,935000.0,238,78,9,65671538
406,Thanos378,1835688.0699999998,1126189.0,150,55,5,7530595980
407,daniilnikitin1923,1834707.0110000002,1072301.0,141,50,9,1000846346
408,goblokyou,1826944.772,1150469.0,138,40,7,6056942940
409,GGezzzzzzz,1826189.997,1107453.0,157,52,6,6473980982
410,whenyouplaythisgame,1815418.5790000001,1477151.0,67,22,1,6318499665
411,PavelSuv,1813097.1300000001,1212774.0,75,20,10,1127537422
412,angel1na756,1811622.9479999999,991041.0,216,67,7,1343254935
413,karimtynxamon,1808099.475,1078175.0,137,50,8,6747275064
414,7378360004,1798641.312,1441219.0,62,21,2,7378360004
415,Taurus367,1797404.6199999999,1041370.0,144,52,9,7822944480
416,leynn2024,1779466.144,984218.0,112,56,12,5718943906
417,Muhraj1,1779094.464,1195628.0,116,27,7,270318611
418,JayvieGojo,1773715.656,919977.0,226,82,7,5822426481
419,zer0viux,1759640.508,1498842.0,30,19,1,1768903538
420,Albehmae,1755586.77,983522.0,149,56,10,7488316772
421,Von_Alex,1754665.6800000002,1091210.0,122,46,7,318081928
422,xHardBeastYGG,1740524.68,1149620.0,106,38,6,7414719808
423,nurkhan1993,1737470.922,1476186.0,33,9,3,802154461
424,saveliy595,1733381.5999999999,983200.0,139,44,12,6116664663
425,LilyJustAFlower,1724756.499,1271007.0,57,35,3,253668293
