rank,username,score,gold,rares,epics,legendaries,userid
201,Kdbsjxbshf,5321086.11,2570573.0,206,69,15,7203677413
202,8143532564,5267474.31,3261594.0,111,34,10,8143532564
203,saymynamenk,5255813.024,2007568.0,322,106,22,474460475
204,bon1111111,5198369.76,2341608.0,212,93,15,7049434673
205,mentiou,5160578.878,827281.0,1008,320,77,6149077801
206,Lastri999,5139241.703999999,2340274.0,212,69,19,6650502033
207,GreedSns,5119764.624,2495012.0,206,76,13,1648649636
208,alsu123123,5119159.782000001,2120613.0,214,95,21,7393423019
209,OlegLet,5068009.518,2726202.0,151,63,11,1279792559
210,mauricc18,5007352.635,2181853.0,263,72,20,6861029795
211,Sudir34,4953402.625,2331013.0,213,77,15,6613753251
212,Viktolich,4925312.0,1472000.0,402,154,34,5938046467
213,Hftiid,4887740.576,1482931.0,430,141,34,7137111548
214,vlad59,4880514.858999999,1841009.0,253,88,29,line:Uf3b77600fcf64a011e32d5483e605bd6
215,Tema15ameT,4848659.026,2242673.0,232,90,13,7500783372
216,Aurora11000,4845069.36,1838736.0,363,112,20,7441598034
217,58868907,4812995.256,1017977.0,662,251,52,58868907
218,CZuocI,4774669.514,1743853.0,328,100,27,2106110535
219,pookerslootadmin,4723736.677,1550291.0,349,143,28,5049391348
220,ber649,4719877.794000001,1935963.0,250,113,17,7066322871
221,Stefan_g11,4712326.631999999,2237572.0,212,79,14,2048673886
222,ElinorH6ds,4709606.768999999,1724499.0,291,120,24,5017928237
223,max777str,4690326.987,1661469.0,377,131,22,7371089637
224,LWRjTC,4683618.865,2149435.0,207,82,16,6761311371
225,gon10678,4674638.682,2182371.0,176,71,18,8171166866
226,bFRuaW,4673375.49,1880634.0,219,86,25,6441887311
227,Artem_Chebotarev2024,4659255.148,2816962.0,114,35,11,5282570639
228,Martinaska,4637486.387,2510821.0,181,71,8,7981801984
229,Paphchenkoff,4629604.288000001,1583312.0,352,132,26,5593289121
230,Kaswan202,4589601.181000001,2161847.0,217,66,17,6516688013
231,7429397163,4560188.16,1985280.0,241,86,18,7429397163
232,Liudlych,4551886.0,1411000.0,444,127,34,1196232556
233,TimewarriorR,4545016.508,1175638.0,580,211,34,5029594370
234,MayYoun54,4535229.4629999995,1667977.0,357,122,21,5076611357
235,William43819532,4505151.34,1801340.0,283,108,19,5028926810
236,YURII_26,4499181.642,3079522.0,77,19,9,908538039
237,Rain Turtle,4496594.797,2124041.0,229,83,13,line:U8e9942b252264dc71566c55b7eeffadd
238,DavidHa1s,4487424.665,1798567.0,319,96,20,5048377815
239,konstantin197500,4429768.5600000005,3524080.0,47,20,3,5548904357
240,ismet_10,4423820.9290000005,1682701.0,297,92,26,495846630
241,JosephMIUd,4402659.529,1799207.0,325,97,18,5088699664
242,Sergii_K1,4400346.4120000005,925804.0,669,254,52,944958482
243,Anne156,4392986.3379999995,2138747.0,208,86,11,7086375196
244,bobovich222,4286341.114,2150698.0,135,58,17,5191133059
245,Dreamer00112,4280741.406,2468709.0,116,48,11,7408237390
246,7763194818,4275039.3319999995,1709332.0,295,81,24,7763194818
247,Securablen,4273634.568,1868664.0,225,87,18,6716653788
248,ketymom,4260514.466,1992757.0,202,71,17,6998938459
249,asdead11,4242408.534,2061423.0,230,78,12,890765478
250,8018803376,4216425.072,1563376.0,335,112,23,8018803376
251,ale55io,4213541.102999999,1951617.0,271,93,11,106333361
252,rangipangirangi,4189183.326,1336689.0,370,139,31,6975347798
253,kayostars,4174231.866,2979466.0,41,15,9,7035312577
254,Stevdddsac,4167228.075,1618341.0,321,109,20,5020157460
255,TuckerNot,4158741.4499999997,3261758.0,53,12,5,6337011469
256,7497801333,4156194.978,2398266.0,133,40,12,7497801333
257,PuwqjU,4149273.1500000004,1876650.0,245,91,14,7033824224
258,Valenti7823,4145968.84,1483352.0,391,109,25,5001484329
259,5996583044,4119664.3200000003,2487720.0,128,43,9,5996583044
260,Antoxa_A,4114650.2399999998,1428698.0,392,148,20,7257068887
261,whenyouplaythisgame,4105944.7920000004,1839581.0,242,100,13,6318499665
262,Junix17,4105578.78,1530790.0,284,93,28,1518480814
263,BaldwinGilmore1,4102583.338,1486982.0,337,132,21,5010411783
264,moneymaster2,4095589.6840000004,1605484.0,309,112,19,512502011
265,8045563653,4091218.8000000003,2199580.0,200,60,10,8045563653
266,Alex_Fil2,4080565.656,1979896.0,161,55,19,1535104706
267,Fenix136,4079264.511,1529533.0,353,129,18,7136300091
268,bartyslimes,4049111.3640000005,1395764.0,335,116,29,1991316232
269,illena8829,4040288.9779999997,1064074.0,517,190,38,550118555
270,Tundecrypto,4032374.099,1807429.0,199,77,19,6221491790
271,IsEzdE,4022885.6100000003,2057742.0,187,78,10,7267895303
272,7626794814,4021702.56,1734240.0,209,80,21,7626794814
273,6388230137,4014553.354,2358727.0,138,54,8,6388230137
274,7835342858,4013223.324,1697641.0,284,100,16,7835342858
275,Qasa1111,3991941.772,1717703.0,226,78,21,7434356534
276,MaryMiid,3989101.7199999993,1327930.0,360,119,31,5032347572
277,DwainCopeland,3970065.8639999996,1430139.0,354,117,24,5024095791
278,CalvinR4c,3941394.4540000004,1480058.0,349,134,17,5052140593
279,NataliGoranina,3920766.85,987350.0,595,201,39,540147946
280,JohnFlyd,3913684.788,1462513.0,320,131,19,5055947849
281,IronworkDoodad,3889369.079,1430441.0,363,121,21,2115062113
282,Rullyy98,3850958.765,1605235.0,247,87,21,5682254346
283,F_E_S_S_1,3796947.098,2494709.0,108,29,8,6790941148
284,olga_crypto_space,3790692.6900000004,1877510.0,185,59,16,7074802686
285,TheCryptoLucifer,3790655.7,1069900.0,413,170,37,8003247922
286,rypetype,3777557.9270000006,1779349.0,163,75,17,6587894951
287,Timur_Ribalchenko,3768289.9039999996,1245304.0,280,121,34,7034985942
288,7169306135,3767554.008,1605948.0,230,91,19,7169306135
289,arararararararararagi,3750849.0480000004,2082648.0,153,63,9,388620110
290,2093798465,3730458.39,1109595.0,400,162,33,2093798465
291,7257547750,3728251.5850000004,1473035.0,265,91,24,7257547750
292,B0SSS27,3727091.906,1452491.0,330,111,19,5345553953
293,ogyrez23,3724749.4899999998,2313509.0,112,33,10,1010975870
294,crypton222,3707746.1470000003,2110271.0,169,58,8,495324091
295,RogozinE,3699030.3299999996,1417253.0,236,104,25,7454912292
296,K_M_A05,3698543.394,2412618.0,95,38,7,358790126
297,Erisinka,3698055.8079999997,1958716.0,162,61,12,8176928815
298,tophip2,3679380.616,1828718.0,190,72,13,7045138881
299,slowmouwen,3676830.5160000003,2002631.0,176,65,9,6095784051
300,manrey33,3656845.416,1650201.0,256,90,14,2031054289
301,5811288539,3634730.0,1910000.0,165,63,12,5811288539
302,dimatag,3619737.992,1773512.0,201,70,14,117674425
303,sveto_therapy,3606341.835,1309017.0,285,95,30,6154531879
304,Chorollo273,3606246.0820000004,1940929.0,156,57,12,7642048405
305,Evgen_bmk,3580482.52,1155740.0,352,131,32,6259476826
306,MorenoYwi,3572992.437,1778493.0,187,57,16,7908135877
307,Petro_metro,3558508.0000000005,1217000.0,352,132,26,7482248395
308,7588382538,3555836.1600000006,1501620.0,294,94,17,7588382538
309,ATestowin,3544336.497,1210911.0,319,128,28,5097821498
310,ludzakura,3533104.48,1393180.0,270,91,24,510639825
311,Tio142,3529778.088,1507164.0,226,71,23,7452257204
312,zmwmkm4y,3528083.0,1217000.0,357,127,26,5963698016
313,BarbaraBets,3524692.248,1271534.0,332,125,23,5059480863
314,Emibubble,3521858.0,1327000.0,364,110,21,6147880868
315,7689525119,3496836.2500000005,1678750.0,225,83,12,7689525119
316,theguys123,3495954.212,1808564.0,183,65,12,6775860818
317,Tenxi377,3489304.5879999995,1688918.0,160,56,19,7805091959
318,Ferari047,3481105.66,1645135.0,174,62,19,7740314629
319,phayu94,3461499.996,1190337.0,336,127,27,1122604751
320,King_Bamboo,3431151.6210000003,594963.0,813,319,68,1727756280
321,maurinesoriano,3404699.2,1321700.0,286,120,19,1943885013
322,Kenn992,3398357.536,1601488.0,162,70,18,7021068033
323,Lily0572,3386847.232,1653734.0,178,60,17,7824199486
324,7776446134,3382108.965,1663605.0,187,81,12,7776446134
325,Chura378,3363790.066,1643278.0,177,55,18,7813263987
326,Kgogu9,3355601.341,1176991.0,369,127,24,743348433
327,RomanAtval,3348759.366,1338433.0,272,90,23,1089457364
328,Sans2707,3335016.753,1692043.0,173,63,14,1025748985
329,Leo87_leo,3323973.856,2210089.0,114,35,6,5929939789
330,7410934037,3312127.7,1631590.0,226,84,10,7410934037
331,Advvi28,3309569.29,1650658.0,159,66,15,8191046592
332,Muhraj1,3306433.6640000003,1702592.0,210,57,13,270318611
333,Ttuyet1994,3304020.96,1397640.0,254,105,16,7286467942
334,daangL33T,3295288.29,1986310.0,119,35,11,1820737650
335,Greglok,3293325.0000000005,1537500.0,188,69,18,6726152820
336,5224820999,3287361.3649999998,2133265.0,85,31,9,5224820999
337,ludook22,3274290.696,1859336.0,143,58,9,6595769722
338,7432297162,3268860.98,1589140.0,181,56,18,7432297162
339,Nayxil19,3261030.5799999996,1544780.0,169,62,19,7550466894
340,496939198,3258005.632,1554392.0,196,55,19,496939198
341,rizkageni,3245215.4000000004,944200.0,433,169,33,701646775
342,Gobs689,3242665.2959999996,1732193.0,170,52,13,8195924447
343,VladimirrrSG,3233969.46,1945830.0,140,47,8,576729743
344,Rayzen61,3233068.8,1657984.0,182,53,15,8063403568
345,roganzii,3224980.0,1507000.0,162,63,20,7799783756
346,ivanke9000,3219369.804,1847028.0,101,47,12,7100693230
347,aa0lxs113,3215315.5999999996,1148327.0,354,116,25,199588419
348,kamado281,3196982.712,1604911.0,158,74,13,7953388535
349,afrizal222,3172334.08,1924960.0,132,51,7,1967324429
350,1432744661,3163959.6060000006,1534413.0,222,75,13,1432744661
351,7468714637,3161271.604,2027756.0,85,24,11,7468714637
352,soldyou,3156389.763,1178197.0,359,115,21,1686793523
353,YuzongUei,3154065.712,1569968.0,163,61,16,7535448479
354,Rubyy662,3150521.268,1663422.0,168,66,11,7565845223
355,8160775316,3144671.6,1140200.0,366,122,22,8160775316
356,Zilongae,3144200.592,1636752.0,177,54,14,7253273854
357,Tiksa278,3140005.47,1754193.0,184,51,10,7578200928
358,I_VVZ_I,3137364.468,1096214.0,236,106,33,475362009
359,OlgaKone76,3136646.755,1213403.0,301,114,20,5188417924
360,Vovan2772,3128830.5300000003,1872430.0,131,45,9,8053529895
361,Xinra17,3126332.976,1621542.0,178,65,12,8178121157
362,TakoiAAS,3123980.306,1929574.0,103,31,11,311456411
363,Blact67,3118762.1300000004,1622665.0,178,59,13,8068831401
364,ogslava_v,3118078.682,1236842.0,225,96,24,7063338675
365,Kingz671,3110139.468,1614818.0,176,55,14,8090431432
366,Luxxy67,3092566.734,1513738.0,161,62,17,8131265277
367,Ste070981,3085959.0,2057306.0,104,41,5,480650951
368,JayvieGojo,3069554.225,1342175.0,291,101,13,5822426481
369,Romanich_Ruff,3066271.281,1231929.0,343,111,16,5078873899
370,psyho_logy,3055311.62,1706878.0,160,55,10,2120766776
371,Jurez27,3052511.04,1502220.0,210,72,13,5761303769
372,artem_onmi,3047078.8200000003,1123140.0,309,124,22,6705793032
373,7362764993,3042745.9590000003,2085501.0,93,31,6,7362764993
374,vladddd125,3024312.27,1767570.0,165,46,9,7542395508
375,Ncum36,3022672.6079999995,1544544.0,177,65,13,7940927337
376,reamfer,3021726.672,2161464.0,98,40,2,1015154256
377,zer0viux,3004179.4799999995,2255390.0,62,30,3,1768903538
378,m1ster_telegram,3002317.8,1896600.0,175,58,2,6122479840
379,Sanemiiie,2994907.648,1587968.0,172,49,14,8283744972
380,NindiraOx,2980044.0,2019000.0,110,41,4,8010758859
381,kaktus_joine,2973568.4299999997,1784855.0,114,47,9,301385812
382,jaybret,2971530.87,654090.0,627,251,47,7183465457
383,Natali1158,2959490.635,1639607.0,157,58,10,502319532
384,Motorola_V8,2953672.2600000002,1209530.0,254,83,23,7402461631
385,RoVol_UR,2953604.412,1754964.0,107,36,12,428668317
386,oblvko,2930450.688,2065152.0,71,28,6,225870975
387,marknooo,2923245.0,1235000.0,197,80,23,8108094885
388,Gyumi467,2920809.6,1578816.0,160,65,10,8215684291
389,7677778674,2912213.724,1324938.0,196,82,17,7677778674
390,NiPS19,2899499.75,1573250.0,183,75,7,1710565673
391,arkaraditya15,2897564.176,1820078.0,130,37,8,7363121726
392,7573193877,2896541.96,661160.0,681,230,44,7573193877
393,zyferdd,2875221.44,1974740.0,108,38,4,1615196993
394,Cihuy561,2874240.054,1573202.0,173,69,8,8122758017
395,Thanos378,2862962.992,1632248.0,178,66,6,7530595980
396,AnsoyWi,2859553.4760000003,1557491.0,158,68,9,8445567278
397,Xinghi7,2857900.816,1494718.0,174,58,13,8396615988
398,ZilongYuq,2857492.668,1585734.0,172,65,8,8108361960
399,checkmate6464,2854524.3929999997,1833349.0,89,38,8,7910409125
400,ibon99,2847329.8940000003,1286638.0,223,80,17,1019260569
401,GyumeiEyu,2842008.3000000003,1553010.0,170,60,10,8163025707
402,nisijang,2837773.12,1623440.0,106,47,12,8004528793
403,1466610522,2837742.6,1228460.0,224,81,20,1466610522
404,Taurus367,2827659.744,1463592.0,170,62,13,7822944480
405,MegaboxBS,2806493.364,1223406.0,214,75,21,164190065
406,mahyudinn,2803451.589,1840743.0,91,37,7,7556783565
407,MartissOq,2797827.48,1480332.0,170,70,10,7310757854
408,susu_1984,2797729.6819999996,1354177.0,220,71,14,2065381225
409,Superstupidboy,2772013.7070000004,1053597.0,287,104,24,7517575512
410,cyberislands,2761480.224,1635948.0,124,34,12,6539056768
411,Yulouy,2760522.8000000003,1126744.0,256,74,25,665234664
412,bunzt,2753688.0,1554000.0,148,39,13,8322938388
413,lolipapa222,2751998.76,1609356.0,134,46,10,6550051256
414,scarecrow344,2731731.392,1657604.0,138,50,7,474390083
415,Ronron303030,2730217.92,1496830.0,170,54,11,6851662071
416,Ixia37,2727475.387,1504399.0,177,46,12,8004676901
417,angel1na756,2720107.6799999997,1440735.0,228,75,7,1343254935
418,7206141984,2719449.726,1815387.0,96,32,7,7206141984
419,Zuxin378,2712313.072,1641836.0,184,63,3,8073786421
420,javelinsphere,2696210.0000000005,1270000.0,175,73,17,8454354242
421,levite2509,2695268.885,1394345.0,189,64,12,585323093
422,sijedomonz,2691524.0,1826000.0,90,34,6,7999108913
423,keisuke1987,2685389.6999999997,1195100.0,287,95,13,65671538
424,saveliy595,2683404.715,1452845.0,157,50,13,6116664663
425,Liarhmwt1,2678362.0,1718000.0,115,44,6,8136698412
